CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057532-110-COT26;96.556.940-5;PROVEEDORES INTEGRALES PRISA S A;0;3;Sobrepasa el monto disponible. Se publicará nuevamente con modificaciones de Referente.;0;;;2026-03-27T19:26:22.500Z;2026-04-03T19:25:06Z;781635;148511;0;930146;IVA;19;Ver Detalle Adjunto . - PLAZO DE ENTREGA DE 3 DIAS HABILES;Ver Detalle Adjunto . - PLAZO DE ENTREGA DE 3 DIAS HABILES;572411573;50224;49120;;26
1057532-119-COT26;15.422.299-5;ALEJANDRA ANDREA PETRONIO MORALES;1;2;;1;2;54587034;2026-04-01T22:01:08.100Z;2026-05-01T22:02:30Z;292440;55564;0;348004;IVA;19;Servicio de Cafeteria para capacitación Facilitadores Nadie es Perfecto/Programa Chile Crece Contigo, según detalle adjunto.;Servicio de Cafeteria para capacitación Facilitadores Nadie es Perfecto/Programa Chile Crece Contigo, según detalle adjunto.;572485419;782475;1380158;1;1
1057532-121-COT26;76.341.344-6;SOCIEDAD COMERCIAL VERCON SOCIEDAD POR ACCIONES SPA;1;2;;1;1;54586326;2026-04-01T09:19:00.057Z;2026-05-01T09:02:22Z;684700;130093;0;814793;IVA;19;ADJUNTO COTIZACION, DESPACHO EN 3 DIAS.;ADJUNTO COTIZACION, DESPACHO EN 3 DIAS.;572465773;808028;1404927;1;22
1057532-121-COT26;77.399.254-1;LIBRERÍA ANTÜ LIMITADA;1;2;;0;;;2026-03-31T17:53:42.503Z;2026-04-30T17:51:01Z;687255;130578;0;817833;IVA;19;El pedido será despachado en un plazo máximo de 3 días hábiles, mediante transporte propio de la empresa, sin costo adicional para el cliente. Se adjunta cotización formal Elsa Villalobos Contreras  +56 9 9364 4120  elsavillalobos@libreriantu.cl;El pedido será despachado en un plazo máximo de 3 días hábiles, mediante transporte propio de la empresa, sin costo adicional para el cliente. Se adjunta cotización formal Elsa Villalobos Contreras  +56 9 9364 4120  elsavillalobos@libreriantu.cl;572457339;1199102;1787273;;22
1057532-124-COT26;77.807.565-2;SERVICIOS TURISTICOS SPA;1;2;;1;3;54585944;2026-04-01T12:04:44.297Z;2026-05-01T11:58:32Z;29750;5653;0;35403;IVA;19;Entrega 24 horas Contacto  Juan Carlos Reckmann  992591995;Entrega 24 horas Contacto  Juan Carlos Reckmann  992591995;572471926;1367875;1952026;1;2
1057532-124-COT26;78.196.767-K;EMTINES SPA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2026-04-02T11:14:38.083Z;2026-05-02T11:14:25Z;390000;74100;0;464100;IVA;19;ENTREGA EN 1- 3 DÍAS HABILES Solicitar más información a mis Datos de contacto: Sebastián Recabal, +569 46126284 , sebastian.recabalraposo@gmail.com;ENTREGA EN 1- 3 DÍAS HABILES Solicitar más información a mis Datos de contacto: Sebastián Recabal, +569 46126284 , sebastian.recabalraposo@gmail.com;572494415;1466079;2046326;;2
1057532-123-COT26;77.961.005-5;COMERCIALIZADORA E IMPORTADORA BRUMAI SPA;1;2;;1;1;54585842;2026-04-01T16:26:56.440Z;2026-05-01T16:27:02Z;51634;9810;0;61444;IVA;19;VER NOTAS-Se Adjunta Cotización + Patente comercial conforme la ley * Favor Revisar Adj. Fichas Técnicas y Ant. Productos Contacto Geraldi Cornejo Luengo+569 5115 5012 | Q-1057;VER NOTAS-Se Adjunta Cotización + Patente comercial conforme la ley * Favor Revisar Adj. Fichas Técnicas y Ant. Productos Contacto Geraldi Cornejo Luengo+569 5115 5012 | Q-1057;572480037;1381246;1964148;1;5
1057532-123-COT26;77.593.236-8;SOMETHINGS ING SPA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2026-04-02T06:32:24.430Z;2026-05-02T05:31:50Z;212616;40397;0;253013;IVA;19;Se cotiza según lo requerido, con entrega incluída de hasta 6 A 9 dias post O.C. para mayor informacion contactarse al whatsapp +56966229136;Se cotiza según lo requerido, con entrega incluída de hasta 6 A 9 dias post O.C. para mayor informacion contactarse al whatsapp +56966229136;572488760;1239044;1825305;;5
1057532-128-COT26;77.807.565-2;SERVICIOS TURISTICOS SPA;1;2;;1;3;54592210;2026-04-02T22:55:20.907Z;2026-05-02T22:52:51Z;73900;14041;0;87941;IVA;19;Se cotiza lo solicitado y se entrega de acuerdo a programa adjunto Contacto Juan Carlos Reckmann V 992591995;Se cotiza lo solicitado y se entrega de acuerdo a programa adjunto Contacto Juan Carlos Reckmann V 992591995;572508834;1367875;1952026;1;6
1057532-128-COT26;78.196.767-K;EMTINES SPA;1;3;No adjunta documentos solicitados y sobrepasa el presupuesto indicado.;0;;;2026-04-02T22:42:42.433Z;2026-05-02T22:41:42Z;177000;33630;0;210630;IVA;19;Entrega en 1-3 días hábiles  Favor pedir más detalles a mi contacto:  Amanda Mery, +56965002460  emtines.cl@gmail.com;Entrega en 1-3 días hábiles  Favor pedir más detalles a mi contacto:  Amanda Mery, +56965002460  emtines.cl@gmail.com;572508742;1466079;2046326;;6
1057532-127-COT26;77.807.565-2;SERVICIOS TURISTICOS SPA;1;2;;1;1;54591929;2026-04-02T23:04:57.103Z;2026-05-02T22:57:08Z;179540;34113;0;213653;IVA;19;Se cotiza lo solicitado - Entrega en fecha cantidad y lugares solicitados Contacto Juan Carlos Reckmann V 992591995;Se cotiza lo solicitado - Entrega en fecha cantidad y lugares solicitados Contacto Juan Carlos Reckmann V 992591995;572508895;1367875;1952026;1;11
1057532-126-COT26;77.807.565-2;SERVICIOS TURISTICOS SPA;1;2;;1;2;54591807;2026-04-02T23:14:20.370Z;2026-05-02T23:05:55Z;178440;33904;0;212344;IVA;19;Se cotiza lo solicitado. entrega en fechas y lugares solicitados Contacto  Juan Carlos Reckmann V 992591995;Se cotiza lo solicitado. entrega en fechas y lugares solicitados Contacto  Juan Carlos Reckmann V 992591995;572508959;1367875;1952026;1;14
1057532-131-COT26;76.348.242-1;COMERCIALIZADORA RMH SPA;1;2;;1;1;54619016;2026-04-08T10:49:33.833Z;2026-04-23T10:46:23Z;450000;85500;0;535500;IVA;19;Se realiza postulación a CA por el total de los productos solicitados. Se adjunta cotización, formulario y EETT del producto. Número de contacto +56975744923, correo esteban.reyna@rmh.cl;Se realiza postulación a CA por el total de los productos solicitados. Se adjunta cotización, formulario y EETT del producto. Número de contacto +56975744923, correo esteban.reyna@rmh.cl;572579107;791417;1388847;1;1
1057532-131-COT26;78.049.957-5;INGENIERIA Y GESTION AJMB LIMITADA;1;2;;0;;;2026-04-08T18:24:16.547Z;2026-05-08T18:24:22Z;475247;90297;0;565544;IVA;19;Oferta por la totalidad de la cotización. Consultas a nexolinkltda@gmail.com;Oferta por la totalidad de la cotización. Consultas a nexolinkltda@gmail.com;572595054;1414502;1995677;;1
1057532-131-COT26;78.327.118-4;NODO SUR INVERSIONES SPA;1;2;;0;;;2026-04-07T09:53:53.640Z;2026-05-07T09:52:57Z;637649;121153;0;758802;IVA;19;Nodo Sur entrega 48 horas desde la aceptación de la O.C. Contactenos en: ventas.nodosurinversion@gmail.com +569 2935 1274.;Nodo Sur entrega 48 horas desde la aceptación de la O.C. Contactenos en: ventas.nodosurinversion@gmail.com +569 2935 1274.;572548068;1500342;2079877;;1
1057532-132-COT26;15.422.299-5;ALEJANDRA ANDREA PETRONIO MORALES;1;2;;1;1;54620023;2026-04-08T22:32:06.930Z;2026-05-08T22:29:26Z;537760;102174;0;639934;IVA;19;Servicio de Cafetería Jornada de capacitación actualización de Patologías Médicas, según detalle adjunto.;Servicio de Cafetería Jornada de capacitación actualización de Patologías Médicas, según detalle adjunto.;572598749;782475;1380158;1;1
1057532-132-COT26;77.788.011-K;SERVICIOS DE BANQUETERÍA JESSICA SOLEDAD MUÑOZ MENDOZA  E.I.R.L.;1;2;;0;;;2026-04-08T16:41:01.377Z;2026-05-08T16:40:40Z;640000;121600;0;761600;IVA;19;se adjunta cotizacion, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;se adjunta cotizacion, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;572592221;1319457;1904284;;1
1057532-132-COT26;77.788.011-K;SERVICIOS DE BANQUETERÍA JESSICA SOLEDAD MUÑOZ MENDOZA  E.I.R.L.;1;2;;0;;;2026-04-08T20:27:34.430Z;2026-05-08T20:27:31Z;640000;121600;0;761600;IVA;19;se adjunta cotizacion, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;se adjunta cotizacion, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;572596880;1319457;1904284;;1
1057532-132-COT26;78.005.028-4;SERVICIO DE BANQUETERÍA CLAUDIA ANDREA MELLA MARÍN E.I.R.L.;1;2;;0;;;2026-04-07T19:05:57.147Z;2026-05-07T18:40:59Z;657760;124974;0;782734;IVA;19;Se postula segun lo solicitado;Se postula segun lo solicitado;572567035;1445968;2027559;;1
1057532-134-COT26;15.422.299-5;ALEJANDRA ANDREA PETRONIO MORALES;1;2;;1;1;54628510;2026-04-12T21:34:59.020Z;2026-05-12T21:45:26Z;177452;33716;0;211168;IVA;19;Servicio de Cafeteria para Capacitación en Humanización en atención de derechos Humano// Dpto. de Capacitación, según detalle adjunto.;Servicio de Cafeteria para Capacitación en Humanización en atención de derechos Humano// Dpto. de Capacitación, según detalle adjunto.;572658367;782475;1380158;1;1
1057532-134-COT26;10.493.648-2;MARLENE ERFILIA ALARCÓN VILLARROEL;1;2;;0;;;2026-04-12T21:25:32.690Z;2026-05-12T21:23:40Z;201652;38314;0;239966;IVA;19;se cotiza en idénticas condiciones de las cotizadas. con productos de elaboracion propia.;se cotiza en idénticas condiciones de las cotizadas. con productos de elaboracion propia.;572658266;631580;1234841;;1
1057532-133-COT26;76.056.004-9;SELCAP S.A.;1;2;;1;1;54627151;2026-04-08T22:37:28.340Z;2026-05-08T21:57:44Z;4104445;779845;16807;4884290;IVA;19;Selcap S.A. es representante exclusivo de Tea Ediciones en Chile. Sólo material original. Despacho dentro de los primeros 5 días a contar de recepción conforme de OC.;Selcap S.A. es representante exclusivo de Tea Ediciones en Chile. Sólo material original. Despacho dentro de los primeros 5 días a contar de recepción conforme de OC.;572598833;561518;1116290;1;4
1057532-133-COT26;76.205.137-0;COMERCIAL INTERMEDICA LIMITADA;1;2;;0;;;2026-04-09T13:04:18.910Z;2026-05-09T12:29:39Z;5726001;1087940;0;6813941;IVA;19;16 pf 5 no se cotiza por exceder presupuesto(560.200 neto), material original garantizado, plazo de entrega 5 días despacho incluido carolina 950933584 cavendano@intermedicaltda.cl;16 pf 5 no se cotiza por exceder presupuesto(560.200 neto), material original garantizado, plazo de entrega 5 días despacho incluido carolina 950933584 cavendano@intermedicaltda.cl;572611947;687745;1289036;;4
1057532-139-COT26;77.271.309-6;COMERCIALIZADORA TRANS SERVICE SPA;1;2;;1;1;54658317;2026-04-14T22:22:34.537Z;2026-05-15T13:20:58Z;2268908;431093;0;2700001;IVA;19;CONTAMOS CON CAMION CON CARROCERIA CERRADA, CUSTODIADA POR GPS,CON PÓLIZAS DE CARGA DE 4000 UF, CON PERSONAL ALTAMENTE CALIFICADO.;CONTAMOS CON CAMION CON CARROCERIA CERRADA, CUSTODIADA POR GPS,CON PÓLIZAS DE CARGA DE 4000 UF, CON PERSONAL ALTAMENTE CALIFICADO.;572712623;1174698;1763414;1;2
1057532-139-COT26;10.331.177-2;CLAUDIO RODRIGO SUBIABRE DÍAZ;1;2;;0;;;2026-04-15T16:21:32.810Z;2026-05-15T16:01:35Z;2500000;475000;0;2975000;IVA;19;Servicio de Traslado de equipos y equipamiento para habilitación de establecimientos de la red del Servicio de Salud Osorno (PSR COSTA RIO BLANCO - CECOSF EL ENCANTO)  Se adjunta documentación.   subiabretransportes@gmail.com   / +56 9 71087991;Servicio de Traslado de equipos y equipamiento para habilitación de establecimientos de la red del Servicio de Salud Osorno (PSR COSTA RIO BLANCO - CECOSF EL ENCANTO)  Se adjunta documentación.   subiabretransportes@gmail.com   / +56 9 71087991;572734324;122643;120050;;2
1057532-125-COT26;76.759.642-1;SOLUCIONES Y MONTAJES METALELECTRIC LIMITADA;1;2;;1;1;54661217;2026-04-03T22:15:16.050Z;2026-05-03T21:30:52Z;150420;28580;0;179000;IVA;19;Se cotizan todos los servicios solicitados.  Se entrega en 1 di´as. Garanti´a de 13 meses. Precio lo incluye todo. Consultar para coordinar: Cristian Sanchez 995797454 o Metalelectriclimitada@gmail.com. Se adjunta cotizacion con ficha tecnica.;Se cotizan todos los servicios solicitados.  Se entrega en 1 di´as. Garanti´a de 13 meses. Precio lo incluye todo. Consultar para coordinar: Cristian Sanchez 995797454 o Metalelectriclimitada@gmail.com. Se adjunta cotizacion con ficha tecnica.;572512621;1146969;1736557;1;1
1057532-125-COT26;17.124.526-5;FRANCISCO JAVIER ARTEAGA CUMILLAF;1;2;;0;;;2026-04-04T23:07:42.260Z;2026-05-04T22:37:35Z;160000;30400;25000;190400;IVA;19;Empresa con experiencia en distintos tipos de servicios en obras menores;Empresa con experiencia en distintos tipos de servicios en obras menores;572515628;1118125;1708489;;1
1057532-125-COT26;16.343.816-K;RICARDO ANDRÉS SALAMANCA ARIAS;1;3;No adjunta Formularios obligatorios indicados en especificaciones;0;;;2026-04-06T00:02:04.800Z;2026-05-05T23:26:38Z;192000;36480;0;228480;IVA;19;Contacto: Loreto Cifuentes 993123650;Contacto: Loreto Cifuentes 993123650;572520574;1149942;1739440;;1
1057532-125-COT26;78.049.957-5;INGENIERIA Y GESTION AJMB LIMITADA;1;2;;0;;;2026-04-05T17:21:09.393Z;2026-05-05T17:21:06Z;212115;40302;0;252417;IVA;19;Oferta por la totalidad de la cotización. Consultas a nexolinkltda@gmail.com;Oferta por la totalidad de la cotización. Consultas a nexolinkltda@gmail.com;572517570;1414502;1995677;;1
1057532-136-COT26;77.044.559-0;SUPER SPORT & MEDICAL SPA;1;2;;1;1;54661010;2026-04-13T12:44:07.397Z;2026-05-13T12:19:27Z;244370;46430;0;290800;IVA;19;Estimados, Adjunto la documentación correspondiente para su revisión.  El plazo de entrega es de 5 días a partir de la emisión de la orden de compra.  Ana Luna ?+56 9 9441 1380? supersport.cc@sdmed.cl;Estimados, Adjunto la documentación correspondiente para su revisión.  El plazo de entrega es de 5 días a partir de la emisión de la orden de compra.  Ana Luna ?+56 9 9441 1380? supersport.cc@sdmed.cl;572670046;1383415;1966261;1;9
1057532-136-COT26;77.198.280-8;COMERCIAL CHILEACTIVO SPA;1;2;;0;;;2026-04-14T16:04:05.667Z;2026-05-14T16:02:03Z;260500;49495;0;309995;IVA;19;Cotización Chileactivo.cl;Cotización Chileactivo.cl;572704045;36330;35922;;9
1057532-136-COT26;78.026.692-9;PROVEPRO SPA;1;2;;0;;;2026-04-15T01:23:26.097Z;2026-05-15T01:24:26Z;732877;139247;0;872124;IVA;19;-Productos en stock. -Despacho incluido. -3 días hábiles ( opción de priorizar).  -Revisar adjunto.  -Wsp+569 61985601. -Pprovepro@gmail.com.;-Productos en stock. -Despacho incluido. -3 días hábiles ( opción de priorizar).  -Revisar adjunto.  -Wsp+569 61985601. -Pprovepro@gmail.com.;572715721;1408612;1989891;;9
1057532-140-COT26;76.445.979-2;Comercial Atila Trade Ltda.;1;2;;1;1;54682422;2026-04-17T11:17:30.440Z;2026-05-17T11:13:31Z;308000;58520;0;366520;IVA;19;4- Neumaticos 235/65 R16C 115/113 MAZZINI EFFIVANT Incluye montaje, valvulas std, balanceo y alineacion en Osorno Entrega 2 dias habiles Garantia 5 años por defecto o falla de fabricacion.;4- Neumaticos 235/65 R16C 115/113 MAZZINI EFFIVANT Incluye montaje, valvulas std, balanceo y alineacion en Osorno Entrega 2 dias habiles Garantia 5 años por defecto o falla de fabricacion.;572779204;937418;1530756;1;1
1057532-140-COT26;77.264.647-K;NESPO SPA;1;2;;0;;;2026-04-16T15:34:44.840Z;2026-05-16T15:30:13Z;312381;59352;1;371733;IVA;19;Neumatico Conserfa 235/65R16 115/113R CF350 8PR Ltr BLK CHN garantia 3 años de fabrica DOT 12 , envio 2 diasrecibada la OC A CONVENIR, Osorno, Región de los Lagos, servicio montaje cambio valvula balanceo alineacion a convenir o ABRAHAM ZEDAN E HIJOS - O;Neumatico Conserfa 235/65R16 115/113R CF350 8PR Ltr BLK CHN garantia 3 años de fabrica DOT 12 , envio 2 diasrecibada la OC A CONVENIR, Osorno, Región de los Lagos, servicio montaje cambio valvula balanceo alineacion a convenir o ABRAHAM ZEDAN E HIJOS - O;572761038;1351502;1935853;;1
1057532-140-COT26;76.322.866-5;PALPANA CONSULTING GROUP SPA;1;2;;0;;;2026-04-17T10:08:03.693Z;2026-05-17T14:07:16Z;319152;60639;0;379791;IVA;19;SE OFERTA  NEUMA 235/65R16C 115/113R EFFIVAN MAZZINI    CON ALINEACION MONTAJE BALANCEO Y VALVULAS EN OSORNO;SE OFERTA  NEUMA 235/65R16C 115/113R EFFIVAN MAZZINI    CON ALINEACION MONTAJE BALANCEO Y VALVULAS EN OSORNO;572776226;789849;1387322;;1
1057532-140-COT26;76.445.979-2;Comercial Atila Trade Ltda.;1;2;;0;;;2026-04-17T11:24:11.417Z;2026-05-17T11:25:48Z;352000;66880;0;418880;IVA;19;4- Neumaticos 235/65 R16C 115/113R GOODRIDE SC328 Incluye montaje, valvulas std, balanceo y alineacion en Osorno Entrega 2 dia habiles Garantia 5 años por defecto o falla de fabricacion.;4- Neumaticos 235/65 R16C 115/113R GOODRIDE SC328 Incluye montaje, valvulas std, balanceo y alineacion en Osorno Entrega 2 dia habiles Garantia 5 años por defecto o falla de fabricacion.;572779474;937418;1530756;;1
1057532-140-COT26;76.322.866-5;PALPANA CONSULTING GROUP SPA;1;2;;0;;;2026-04-17T10:18:59.130Z;2026-05-17T14:18:29Z;366548;69644;0;436192;IVA;19;SE OFERTA            NEUMA 235/65R16C 8PR 115/113R SC328 GOODRIDE    CON ALINEACION MONTAJE BALANCEO Y VALVULAS EN OSORNO;SE OFERTA            NEUMA 235/65R16C 8PR 115/113R SC328 GOODRIDE    CON ALINEACION MONTAJE BALANCEO Y VALVULAS EN OSORNO;572776657;789849;1387322;;1
1057532-140-COT26;77.609.434-K;RED NBL SPA;1;2;;0;;;2026-04-16T16:35:26.280Z;2026-05-16T15:50:01Z;436976;83025;0;520001;IVA;19;Entrega en 3 días hábiles. Garantía de 5 años por fallas de fabricación. Incluye montajes, balanceos, cambio de válvulas y alineación en Osorno.;Entrega en 3 días hábiles. Garantía de 5 años por fallas de fabricación. Incluye montajes, balanceos, cambio de válvulas y alineación en Osorno.;572763321;1305126;1890223;;1
1057532-140-COT26;77.264.647-K;NESPO SPA;1;2;;0;;;2026-04-16T15:29:37.907Z;2026-05-16T15:16:34Z;677477;128721;1;806198;IVA;19;Neumatico Michelin 235/65 R16C 115/113R AGILIS 3 garantia 5 años de fabrica DOT 12 , envio 2 dias recibada la OC ACONVENIR, Osorno, Región de los Lagos, servicio montaje cambio valvula balanceo alineacion a convenir o ABRAHAM ZEDAN E HIJOS - OSORNO Direc;Neumatico Michelin 235/65 R16C 115/113R AGILIS 3 garantia 5 años de fabrica DOT 12 , envio 2 dias recibada la OC ACONVENIR, Osorno, Región de los Lagos, servicio montaje cambio valvula balanceo alineacion a convenir o ABRAHAM ZEDAN E HIJOS - OSORNO Direc;572760863;1351502;1935853;;1
1057532-140-COT26;78.123.606-3;COMERCIALIZADORA FAILET SPA;1;2;;0;;;2026-04-17T11:21:54.780Z;2026-05-17T15:16:17Z;743904;141342;0;885246;IVA;19;Entrega en 3 días hábil serv montaje balanceo y alineacion estan considerados en la cotizacion  Ser se realizara en  Portales 456, Osorno Garantia de 36  meses por defecto de fabrica  Estefany  Salazar +56930888603;Entrega en 3 días hábil serv montaje balanceo y alineacion estan considerados en la cotizacion  Ser se realizara en  Portales 456, Osorno Garantia de 36  meses por defecto de fabrica  Estefany  Salazar +56930888603;572779380;1443946;2025560;;1
1057532-140-COT26;78.255.415-8;SERVICIO INTEGRAL MECANICO AUTOMOTRIZ SPA;1;2;;0;;;2026-04-16T20:36:08.027Z;2026-05-16T20:36:14Z;840336;159664;0;1000000;IVA;19;Plazo de Entrega 3 Dias Hábiles	 Garantía 12 Meses Repuestos Solicitados Teléfono de Contacto: 56-982004855 Correo Electrónico: SERINTSM@GMAIL.COM;Plazo de Entrega 3 Dias Hábiles	 Garantía 12 Meses Repuestos Solicitados Teléfono de Contacto: 56-982004855 Correo Electrónico: SERINTSM@GMAIL.COM;572768362;1487982;2067777;;1
1077241-7-COT26;92.288.000-k;DROGUERIA HOFMANN LIMITADA Y COMPANIA SOCIEDAD EN COMANDITA POR ACCION;0;3;No cumple con EETT obligatoria dispuesta en numeral  1.2 y 1.3.;0;;;2026-04-20T11:02:02.670Z;2026-05-20T11:14:07Z;96000;18240;0;114240;IVA;19;DESPACHO SOBRE $ 105.000 ENTREGA EN 5 DIAS HABILES, FLETE INCLUIDO “Favor considerar la unidad de embalaje para cada una de las líneas ofertadas, la que deberá ser ajustada al momento de realizar la Orden de Compra”;DESPACHO SOBRE $ 105.000 ENTREGA EN 5 DIAS HABILES, FLETE INCLUIDO “Favor considerar la unidad de embalaje para cada una de las líneas ofertadas, la que deberá ser ajustada al momento de realizar la Orden de Compra”;572812538;40634;39998;;1
1077241-7-COT26;77.689.132-0;COMERCIALIZADORA SAFE CARE SPA;1;3;No cumple con EETT obligatoria dispuesta en numeral  1.2 y 1.3.;0;;;2026-04-15T10:14:45.587Z;2026-05-14T04:00:00Z;296000;56240;0;352240;IVA;19;SE ADJUNTA COTIZACION . Y  FICHA TECNICA. DESPACHO GRATIS  3 DÍAS 22 2122966 safecare.comercializadoragmail.com  AB;SE ADJUNTA COTIZACION . Y  FICHA TECNICA. DESPACHO GRATIS  3 DÍAS 22 2122966 safecare.comercializadoragmail.com  AB;572720753;1272337;1858034;;1
