CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1057532-127-COT26;F2-36-DCR/Adquisición de insumos y alimentos para reuniones de Unidad Participación Ciudadana y Promoción.;Se requiere la compra de insumos y alimentos para reuniones para la Unidad Participación Ciudadana y Promoción. Entrega según lo indicado en especificaciones adjuntas. Completar y Firmar Formularios adjuntos.  Se solicita adjuntar Resolución Sanitaria para Elaboración y/o Distribución de alimentos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-03 20:10;2026-04-04 20:16;2026-04-02 20:03;2026-04-03 20:10;2026-04-06 12:20;;A convenir;1;Estimado;CLP;225000;225000;225000;;;54591929;1057532-504-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;;;False;False;2;11;1;
1057532-126-COT26;F2-36-DCR/Adquisición de insumos y alimentos para reuniones de Unidad Salud Pueblos Originarios.;Se requiere la compra de insumos y alimentos para reuniones para la Unidad Salud Pueblos Originarios. Entrega según lo indicado en especificaciones adjuntas. Completar y Firmar Formularios adjuntos.  Se solicita adjuntar Resolución Sanitaria para Elaboración y/o Distribución de alimentos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-03 20:00;2026-04-04 20:23;2026-04-02 19:36;2026-04-03 20:00;2026-04-06 12:10;;A convenir;1;Estimado;CLP;150000;150000;150000;;;54591807;1057532-503-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;;;False;False;3;14;1;
1057532-129-COT26;F2-58-RVM / TEST PSICOLOGICOS PARA LA UNIDAD DE RECLUTAMIENTO Y SELECCIÓN DEL SERVICIO DE SALUD OSORNO.;ADQUIRIR TEST PSICOLOGICOS PARA LA UNIDAD DE RECLUTAMIENTO Y SELECCION, LOS QUE SERAN UTILIZADOS EN LAS EVALUACIONES PSICOLABORALES DE PROCESOS DE SELECCION DE ANTECEDENTES DE LA RED ASISTENCIAL, Y LOS PROCESOS DE STAFF DE REEMPLAZOS DEL SERVICIO DE SALUD OSORNO. DEBE COMPLETAR Y FIRMAR FORMULARIOS ADJUNTOS;6;desierta;Desierta;2;Segundo llamado;2026-04-07 12:00;2026-04-08 12:01;2026-04-06 11:58;2026-04-08 12:01;2026-04-08 14:45;;Manuel Rodríguez #759, Osorno, Región de los Lagos, Osorno, Región de los Lagos;15;Disponible;CLP;4884290;4884290;4884290;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;;Lo sentimos, no se recibieron cotizaciones para esta Compra Ágil.;;False;False;3;4;0;
1057532-131-COT26;F1-150-IVO/ADQUISICION DE CARGADOR Y FUENTE DE ALIMENTACION PARA VENTILADOR WEINMMAN;Adquisición de cargador y fuente de alimentación para ventilador Weinmann Medumat Transport, Base SAMU Osorno.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-09 09:00;2026-04-11 08:32;2026-04-07 09:27;2026-04-09 09:00;2026-04-09 17:00;;Manuel Rodriguez # 759;5;Estimado;CLP;535500;535500;535500;;;54619016;1057532-523-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;False;2;1;3;
1057532-132-COT26;F2-60-DCR/Servicio de Cafetería Jornada de capacitación actualización de Patologías Médicas;Contar con servicio de cafetería para Jornada de Actualización de Patologías Médicas dirigido a médicos de Atención primaria y Hospitales dependientes. Para 40 participantes, Jornadas AM y PM, por 2 días (desde el 22 al 23 de Abril 2026). Se adjuntan Especificaciones del servicio. Se solicita completar y firmar Formularios adjuntos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-09 08:00;2026-04-11 03:25;2026-04-07 12:34;2026-04-09 08:00;2026-04-10 08:35;;Av. Manuel Rodriguez 759.;1;Estimado;CLP;800000;800000;800000;;;54620023;1057532-524-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;False;False;2;1;4;
1057532-134-COT26;F1-038-AVP//Servicio de Cafeteria para Capacitacion en Humanizacion en atencion de Dederechos Humano// Dpto. de Capacitacion;Servicio de cafetería de 44 raciones en total en 2 dias, El oferente debe aceptar las especificaciones técnicas y rellenar, junto a formularios Adjuntos, además de entregar el servicio con calidad e higiene, ya que será evaluado en cada actividad solicitada, debe adjuntar Patente, Resolución Sanitaria permiso para expender y/o distribución alimentos, protocolo de higiene y certificación de manipuladora de alimentos con 8 horas mínimas de capacitación, requeridas por el servicio de salud.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-13 09:00;2026-04-16 06:42;2026-04-10 11:17;2026-04-13 09:00;2026-04-13 09:55;;A convenir;2;Estimado;CLP;240000;240000;240000;;;54628510;1057532-537-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;False;True;0;1;2;
1057532-133-COT26;F2-58-RVM / TEST PSICOLOGICOS PARA LA UNIDAD DE RECLUTAMIENTO Y SELECCIÓN DEL SERVICIO DE SALUD OSORNO.;ADQUIRIR TEST PSICOLOGICOS PARA LA UNIDAD DE RECLUTAMIENTO Y SELECCION, LOS QUE SERAN UTILIZADOS EN LAS EVALUACIONES PSICOLABORALES DE PROCESOS DE SELECCION DE ANTECEDENTES DE LA RED ASISTENCIAL, Y LOS PROCESOS DE STAFF DE REEMPLAZOS DEL SERVICIO DE SALUD OSORNO. DEBE COMPLETAR Y FIRMAR FORMULARIOS ADJUNTOS;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-09 15:00;2026-04-10 15:11;2026-04-08 14:48;2026-04-09 15:00;2026-04-13 08:05;;Manuel Rodríguez #759, Osorno, Región de los Lagos, Osorno, Región de los Lagos, Osorno, Región de los Lagos;15;Disponible;CLP;4884290;4884290;4884290;;;54627151;1057532-533-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;3;4;2;
1057532-138-COT26;F1-116-IVO/ADQUISICION DE PARCHES DEA / COMITE PARITARIO;Adquisición de Parches DEA del equipo de Edificio Rodríguez.;3;cerrada;Cerrada;1;Primer llamado;2026-04-15 16:30;2026-04-16 17:36;2026-04-14 15:23;2026-04-15 16:30;2026-04-15 16:35;;M. RODRIGUEZ N° 759;5;Estimado;CLP;165000;165000;165000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;False;2;1;0;
1057532-139-COT26;F3-34-IVO//SERVICIO DE TRASLADO DE EQUIPOS Y EQUIPAMIENTO ESTABLECIMENTOS RED SSO;Servicio de Traslado de equipos y equipamiento para habilitación de establecimientos de la red del Servicio de Salud Osorno (PSR COSTA RIO BLANCO - CECOSF EL ENCANTO);4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-15 17:30;2026-04-16 18:55;2026-04-14 16:04;2026-04-15 17:30;2026-04-16 16:30;;A CONVENIR;1;Estimado;CLP;3000000;3000000;3000000;;;54658317;1057532-558-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;False;False;4;2;2;
1057532-137-COT26;F3-211-RUA Mangueras y Brazaletes PANI;Se requiere la compra de mangueras y brazaletes PANI una y dos vías con conexión rápida para Monitores de Signos Vitales y Monitores Desfibriladores. Se adjunta formulario con Especificaciones Técnicas el cual debe adjuntarse de forma obligatoria junto a la oferta.;3;cerrada;Cerrada;1;Primer llamado;2026-04-16 15:00;2026-04-18 15:04;2026-04-14 14:55;2026-04-16 15:00;2026-04-16 15:05;;Manuel Rodriguez 759;45;Estimado;CLP;1500000;1500000;1500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;;;;False;False;1;16;0;
1057532-125-COT26;F1-58-DCR/Adquisición e Instalación de 3 Mallas Mosquiteras/ CT PEULLA.;Dar cumplimiento a la normativa sanitaria vigente y a las observaciones realizadas en procesos de fiscalización de la SEREMI de Salud, mediante la adquisición e instalación de malla mosquitera en las ventanas de la CT. Peulla, con el fin de prevenir el ingreso de vectores, resguardar condiciones óptimas de higiene y seguridad sanitaria, y asegurar un ambiente adecuado para el desarrollo de las actividades terapéuticas de las personas en tratamiento. Adjuntar Formularios completados y firmados.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-06 07:30;2026-04-10 23:31;2026-04-01 15:28;2026-04-06 07:30;2026-04-17 10:30;;A convenir (según las indicadas en especificaciones adjuntas).;3;Estimado;CLP;230000;230000;230000;;;54661217;1057532-563-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;False;False;2;1;4;
1057532-136-COT26;F1-132-BMC-ADQUISICION DE INSUMOS DE KINESIOLOGIA PARA UNIDAD DE MEMORIA AYEKAN;Proveer, a los kinesiólogos de Unidad de Memoria, de implementos que permitan la ejecución de su evaluación funcional para personas mayores. Renovar implementación por desgaste en su uso.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-15 09:00;2026-04-17 07:19;2026-04-13 10:40;2026-04-15 09:00;2026-04-17 10:15;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;450000;450000;450000;;;54661010;1057532-562-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;False;3;9;3;
1057532-135-COT26;F2-012-AVP//Adquisicion de Articulos de Oficina// Dpto. de Ciclo Laboral;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá considerar los adjuntos que indican referencia de los requerido y rellenar y firmar los formularios adjuntos, como también debe indicar el plazo de entrega, ya sea en días corridos o hábiles. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;2;publicada;Publicada;1;Primer llamado;2026-04-22 12:00;2026-04-24 12:33;2026-04-20 11:26;2026-04-22 12:00;2026-04-20 11:30;;Manuel Rodriguez 759;5;Estimado;CLP;300000;300000;300000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;4;0;;;;False;True;1;6;0;
1057532-140-COT26;F2-66-IVO//ADQUISICION Y RECAMBIO DE NEUMATICOS PARA AMBULANCIA FORD TRANSIT KX.SL-77 (BASE SAMU);EL OBJETIVO DE REALIZAR EL RECAMBIO DE ESTOS NEUMÁTICOS ES MANTENER LA SEGURIDAD DE LOS OCUPANTES DE ESTA AMBULANCIA, ASI COMO TAMBIÉN, EXTENDER LA VIDA ÚTIL DEL TREN DELANTERO Y SISTEMA DE SUSPENSIÓN.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-04-17 11:30;2026-04-18 12:14;2026-04-16 10:45;2026-04-17 11:30;2026-04-21 16:35;;A CONVENIR;3;Estimado;CLP;1000000;1000000;1000000;;;54682422;1057532-584-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;9;0;;;;False;False;2;1;9;
1077241-9-COT26;F2-054-BMC-ADQUISICION DE 6 OXIMETROS DE PULSO (SATUROMETROS) PARA PROGRAMA CESACIÓN TABÁQUICA;Contar con equipamiento para evaluación de capacidad de tolerancia a ejercicio en movimiento de usuario/as con alteración cardiorrespiratoria en programa Cesación Tabáquica.;2;publicada;Publicada;1;Primer llamado;2026-04-23 09:00;2026-04-25 05:16;2026-04-21 12:43;2026-04-23 09:00;2026-04-21 12:45;;Manuel Rodriguez #759;5;Disponible;CLP;5424900;5424900;5424900;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;3;0;;;;False;False;4;1;0;
1077241-7-COT26;F2-054-BMC-ADQUISICION DE 8 OXIMETROS DE PULSO (SATUROMETROS) PARA PROGRAMA CESACIÓN TABÁQUICA;Contar con equipamiento para evaluación de capacidad de tolerancia a ejercicio en movimiento de usuario/as con alteración cardiorrespiratoria en programa Cesación Tabáquica.;6;desierta;Desierta;2;Segundo llamado;2026-04-17 09:00;2026-04-21 09:00;2026-04-15 08:35;2026-04-21 09:00;2026-04-21 12:40;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;5424900;5424900;5424900;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;8;0;;Las ofertas evaluadas presentan incumplimiento técnico o exceden la disponibilidad presupuestaria de $5.424.900;;False;False;3;1;8;
1057532-114-COT26;F14-IVO/ADQUISICION DE ROLLOS DE ETIQUETAS PARA IMPRESORAS ZEBRA;Se requiere la compra de Rollos Etiquetas para impresora ZEBRA ZD 888T con el fin de mejorar la calidad del registro e identificación de datos. Así también se requiere la compra de Rollos de cinta Impresora ZEBRA ZD 4721, para impresión de los comprobantes de citaciones. Se solicita Adjuntar Cotización (indicar fono, correo de contacto e indicar Plazo de Entrega), además de adjuntar ficha Técnicas de insumos ofertados.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-03-27 16:00;2026-03-28 16:17;2026-03-26 15:42;2026-03-27 16:00;2026-04-21 09:45;;Manuel Rodriguez N° 759;5;Estimado;CLP;430000;430000;430000;;;54676605;1057532-582-AG26;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;;;;False;False;1;2;1;
1057532-2-COT25;ADQUISICION DE MATERIALES DE OFICINA.;ADQUISICION DE MATERIALES DE OFICINA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-03 10:31;2025-01-04 10:59;2025-01-02 10:03;2025-01-03 10:31;2025-01-03 10:33;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;71000;71000;71000;;;51966459;1057532-5-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;13;0;;;;;;1;7;13;
1057532-1-COT25;ADQUISICION DE 100 AFICHES.;ADQUISICION DE 100 AFICHES.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-03 10:00;2025-01-04 10:21;2025-01-02 09:38;2025-01-03 10:00;2025-01-03 10:15;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;150000;150000;150000;;;51966274;1057532-4-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;14;0;;;;;;1;1;14;
1057532-4-COT25;Adquisición solución para resolución de exámenes de Fondo de Ojo de la red Asistencial del SSO en el contexto del cumplimiento de garantías GES.;Adquisición solución para resolución de exámenes de Fondo de Ojo de la red Asistencial del SSO en el contexto del cumplimiento de garantías GES. Se adjuntan especificaciones técnicas a cumplir y Formulario N°1 para considerar oferta.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-06 22:00;2025-01-11 04:01;2025-01-02 15:58;2025-01-06 22:00;2025-01-07 04:04;;Manuel Rodriguez 759;3;Estimado;CLP;1900000;1900000;1900000;;;51983177;1057532-20-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;3;1;4;
1057532-895-COT24;Arriendo de vehículo sin conductor;Se requiere arrendar vehículo sin conductor, el vehículo debe cumplir con todas las características técnicas adjuntas. Al oferente que sea propuesto para ser adjudicado, se coordinara una visita  para corroborar el cumplimiento de las características técnicas;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-06 11:00;2025-01-09 13:36;2025-01-03 08:24;2025-01-06 11:00;2025-01-08 11:25;;Avda. Manuel Rodriguez 759 Osorno;5;Estimado;CLP;2600000;2600000;2600000;;;51988155;1057532-25-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;1;1;5;
1057532-3-COT25;ADQUISICION DE 50 CINTAS DE COLOR AZUL CON GANCHO PARA PORTA CREDENCIALES CON LETRAS BLANCAS.;ADQUISICION DE 50 CINTAS DE COLOR AZUL CON GANCHO PARA PORTA CREDENCIALES CON LETRAS BLANCAS.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-03 11:30;2025-01-04 11:49;2025-01-02 11:10;2025-01-03 11:30;2025-01-08 10:42;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;70000;70000;70000;;;51987596;1057532-24-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;;;1;1;7;
1057532-5-COT25;ADQUISICION DE LINTERNAS FRONTALES CON CINTILLO / BASE SAMU;Compra de insumos clínicos necesarios para procedimientos asociados a la atención prehospitalaria y traslado de pacientes en ambulancia por parte de SAMU Osorno;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-06 09:30;2025-01-09 08:45;2025-01-03 10:15;2025-01-06 09:30;2025-01-09 12:44;;Manuel Rodriguez N° 759, Osorno, Región de los Lagos;5;Estimado;CLP;250000;250000;250000;;;51996285;1057532-32-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;22;0;;;;;;1;1;22;
1057532-6-COT25;F1-677 / REPARACION SISTEMA DE MANILLA / SOME - COSAM ORIENTE;Establecer la seguridad y el control de acceso a SOME, en este recinto solo se atiende a través de ventanilla a usuarios. En este recinto se maneja caja chica por lo que es necesario que la puerta funcione de forma correcta.;5;cancelada;Cancelada;1;Primer llamado;2025-01-06 12:00;2025-01-09 10:41;2025-01-03 13:18;2025-01-06 12:00;2025-01-09 11:44;2025-01-09 11:44;A convenir;5;Estimado;CLP;196000;196000;196000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;error en especificaciones técnicas adjuntas.;;;;;3;1;1;
