CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-633-COT25;46182102;Bandas taloneras;TALONERA ANTIESCARAS DE ESPUMA (PAR) Soporte de talón, confeccionado con un corte de espuma de polipropileno forrada en tejido tubular de algodón y corte de elástico libre de látex para su ajuste. Indicaciones: Prevención y tratamiento de ulceras por decúbito en el talón. Disminuye el dolor de úlceras ya existentes en el talón. Pacientes que deben permanecer en la misma postura durante un largo período de tiempo.  Bases técnicas adjuntas, imágenes referenciales.;40;PR
1057532-633-COT25;41114201;Cintas de medir;Cinta métrica 1.5 mt Huincha Útil y fácil de llevar. Cinta métrica retractable portable de centímetro/pulgada. Ayude a medir su tamaño y a comprobar su progreso si usted está en dieta. Simplemente la tracción de la cinta de medición mantendrá la medida trabada en el lugar. Contraiga la cinta de medición presionando el botón en el centro. Longitud: 150cm/60inch. Bases técnicas adjuntas, imágenes referenciales.;4;EA
1057532-636-COT25;60121124;Papel kraft;Papel Kraft.;150;PGL
1057532-636-COT25;14111610;Cartulina;Cartulinas, 5 de cada color (amarillas, verdes, rosadas, rojas, azul, celeste);30;PGL
1057532-636-COT25;60121523;Bolígrafos permanentes;Plumones permanentes diferentes colores. 1 caja roja - 1 caja negra - 1 caja verde - 1 caja azul.- (cada caja de 12 unidades);4;BX
1057532-636-COT25;14111530;Notas de papel autoadhesivo;Post It medianos / Pack Notas Adhesivas 76 X 76 Mm 100 Hojas Pop Up 5 Colores.;5;PACK
1057532-636-COT25;55121804;Distintivos o porta distintivos;Porta Credencial Transparente con Clip y Gancho.;200;EA
1057532-632-COT25;53131616;Cremas o lociones homeopáticas o naturales;Formato 1 litro. Hidratación express nueva fórmula con el exclusivo serum humectación profunda y minerales marinos tiene una combinación única de hidratantes que existen de forma natural en la piel, de lípidos que retienen la hidratación y de aceites nutritivos. Bases técnicas adjuntas, imágenes referenciales.;20;EA
1057532-672-COT25;52161520;Micrófonos;Micrófono Inalámbrico Doble Ultra Compacto y Portable 2.4GHz Conector Lightning Boya BY-V2 Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-672-COT25;45121609;Soportes de la cámara;Estabilizador Profesional De Cardan para Celular Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Cajas estancas lisa (sin salidas) 80 x 80 mm IP64;6;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Tubería plástica blanca LIBRE HALOGENO 20 mm x 3mt;5;SR
1057532-586-COT25;39121311;Accesorios eléctricos;Abrazaderas CLIP plásticas LIBRE HALOGENO 20 mm;20;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Terminal salida de caja LIBRE HALOGENO IP67;4;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Curva 90° PVC LIBRE HALOGENO 20 mm;2;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Tubería flexible (corrugado) LIBRE HALOGENO blanco 20 mm;2;MTR
1057532-586-COT25;39121311;Accesorios eléctricos;Foco reflector c/sensor IP65 30 watts 6500 K;1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Módulo de enchufe embutido triple 10 ampres (puentes internos);1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Foco reflector c/sensor 50 watts 6500 k;4;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Equipo de iluminación sobrepuesto plafón circular 22 cm 18 watts 6500 k;2;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Equipo de iluminación sobrepuesto cuadrado panel 60 x 60 cm 48 watts;2;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Equipos iluminación doble horizontal (CIELO) para rosca GU-10;1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Equipos iluminación triple horizontal (CIELO) para rosca GU-10;1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Equipos iluminación doble aplique vertical para rosca GU-10;4;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Ampolleta LED rosca GU-10;13;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Cordón multiflex 3 x 1,5 mm2;5;MTR
1057532-586-COT25;39121311;Accesorios eléctricos;Huincha aisladora plástica super +33  3/4 x 20 metros;1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Huincha aisladora engomada 3/4 x 3 metros (3M o equivalente);1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Barra soldadura estaño 50/50;1;EA
1057532-586-COT25;39121311;Accesorios eléctricos;Terminal ferrule para cable 1,5 mm2;100;EA
1077241-104-COT25;82101603;Publicidad en Internet;SERVICIO DIFUSIÓN PRENSA PÁGINAS DIGITALES PARA PROGRAMA PREVEC OSORNO - CÁNCER COLORRECTAL SEGUN ESPECIFICACIONES TÉCNCIAS ADJUNTAS;1;EA
1057532-553-COT25;30201902;Unidades de laboratorio;4 Bandejas de eppendorf para guardar eppendorf de 1.5 ml, con o sin tapa, de 96 pocillos - Mínimo 24 pocillos , segun EETT adjuntas;4;EA
1057532-553-COT25;30201902;Unidades de laboratorio;2 Gradilla para de tubos falcon de 50 ml (diámetro 30mm). Capacidad de la gradilla entre 8 a 24 tubos de 50 ml. Material deseable: acero inoxidable, segun EETT adjuntas;2;EA
