CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-236-COT25;47131615;Escobillones;CEPILLO DE PLASTICO USO RUDO PARA PISO 30CM;4;EA
1057532-236-COT25;53102512;pañuelos;PAÑUELOS DESECHABLES CAJA 90 UNIDADES;200;BX
1057532-236-COT25;31241602;Discos de cristal;DISCOS DE LIMPIEZA 17” (6 NEGROS Y 6 BLANCOS);12;EA
1057532-263-COT25;44111503;Bandejas de correspondencia;Bandeja Organizadora Largo: 20 cm Ancho: 20 cm Material: Acero Color: Gris o Negro;2;EA
1057532-263-COT25;44122105;Clips para carpetas o abrazaderas;Caja Magic Clips Caja de 40 unid Colores surtidos;10;BX
1057532-263-COT25;44122106;Chinches y tachuelas;Caja de Chinches Plásticos Caja de 100 unid Colores surtidos;6;BX
1057532-263-COT25;27112401;Pistolas de grapas;"Engrapadora Largo: 20,6 cm Ancho: 18 cm Material: metal Grapas Arrow JT21, 1/4"" 6mm";2;EA
1057532-263-COT25;44122107;Grapas;"Grapas para Engrapadora Caja de 1000 unid Grapas Arrow JT21, 1/4"" 6mm";8;BX
1057532-263-COT25;14111525;Papel multiuso;Hojas de opalina color amarillo claro, Texturizada 1 caja de 100 unidades;1;BX
1057532-263-COT25;14111525;Papel multiuso;Hojas de opalina color blanca, Texturizada 1 caja de 100 unidades;1;BX
1057532-263-COT25;14111525;Papel multiuso;Hojas de opalina color verde agua, Texturizada 1 caja de 100 unidades;1;BX
1057532-263-COT25;43211708;Trackballs y mouse de computador;Mouse Alámbrico/ Con cable USB para conexión Color negro;6;EA
1057532-263-COT25;60101328;Tarjetas didácticas de números;Tarjeta kárdex Ctas. Ctes. 5x8 - modelo tipo inventario, Debe - Haber - Saldo;500;EA
1057532-279-COT25;52151504;Tazas o vasos desechables domésticos;300 UNIDADES DE VASOS DE POLI PAPEL.;300;EA
1057532-279-COT25;52151617;Cucharas de madera de uso doméstico;300 UNIDADES DE CUCHARAS DE MADERA.;300;EA
1057532-279-COT25;43202211;Platos o discos;30 BOWL COMPOSTABLE DE CARTON;30;EA
1057532-285-COT25;50201709;Café instantáneo;3 TARROS DE CAFE DESCAFEINADO X 170 GRAMOS.;3;JR
1057532-285-COT25;50181905;Galletas dulces o pastelitos;30 PAQUETES DE GALLETAS VARIEDAD.;30;PK
1057532-285-COT25;50201709;Café instantáneo;3 TARRO DE NESCAFE X 170 GRAMOS;3;JR
1057532-285-COT25;50221202;Cereales en barra;100 BARRAS DE CEREAL.;100;BAR
1057532-285-COT25;50192110;Nueces o frutos secos;50 PAQUETES DE FRUTOS SECOS  X 150 GRAMOS.;50;PK
1057532-285-COT25;50201713;Bolsitas de te;300 BOLSITAS DE TE EN CAJA DE 100 UNIDADES.;300;BG
1057532-285-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 BOTELLAS DE ENDULZANTE  X 270 ML.;3;BO
1057532-285-COT25;50101634;Fruta fresca;250 NARANJAS ( 30 UNIDADES DEBEN SER ENTREGADAS  EL 12 DE MAYO, LO RESTANTE PARA OTRA ACTIVIDAD POR LO TANTO LA ENTEGA ES PARCIALIZADA.;250;EA
1057532-285-COT25;50181905;Galletas dulces o pastelitos;100 GALLETONES DE AVENA.;100;EA
