CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-773-COT25;49201514;Pelotas de ejercicio;Balón medicinal con rebote 3 kg., según especificaciones adjuntas.;1;EA
1057532-773-COT25;49201609;Bandas de resistencia;Rollo banda elástica resistencia azul, según especificaciones adjuntas.;2;EA
1057532-773-COT25;49201609;Bandas de resistencia;Rollo banda elástica resistencia verde, según especificaciones adjuntas.;2;EA
1057532-773-COT25;49201609;Bandas de resistencia;Rollo banda elástica resistencia amarillo, según especificaciones adjuntas.;2;EA
1057532-773-COT25;42251610;Pelotas o accesorios terapéuticos;Rollo terapeutico inflable, según especificaciones adjuntas.;1;EA
1057532-773-COT25;42251610;Pelotas o accesorios terapéuticos;Balón inflable de 65 cms erizo, según especificaciones adjuntas.;3;EA
1057532-773-COT25;56101519;Mesas;Mesa de madera con escotadura para silla de ruedas, según especificaciones adjuntas.;5;EA
1057532-773-COT25;46182306;Cinturones de seguridad;Cinturón de transferencia o de seguridad, según especificaciones adjuntas.;3;EA
1057532-773-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Pack de 3 extensores de dedos + 3 anillos flexionadores, según especificaciones adjuntas.;3;PACK
1057532-773-COT25;42251802;Cajas para levantar o accesorios para rehabilitación o terapia;Caja de terapia de espejo, según especificaciones adjuntas.;1;EA
1057532-773-COT25;42141705;Almohadillas, cojines o almohadas para posicionar el enfermo;Cojín para mover enfermos, según especificaciones adjuntas.;2;EA
1057532-773-COT25;49201606;Pesas de entrenamiento;Par de mancuerna 1 kg., según especificaciones adjuntas.;5;PR
1057532-773-COT25;11111606;Pizarra;Pizarra acrílica blanca 30 x 40, según especificaciones adjuntas.;6;EA
1057532-773-COT25;60101716;Materiales para pizarra magnética;Plumón de pizarra, según especificaciones adjuntas.;6;EA
1057532-773-COT25;60141102;Juegos de mesa;Juego de mesa: Dominó, según especificaciones adjuntas.;3;EA
1057532-773-COT25;60141108;Juegos clásicos;Naipe Español, según especificaciones adjuntas.;3;EA
1057532-773-COT25;60141101;Juegos educativos;Láminas objetos, según especificaciones adjuntas.;3;EA
1057532-773-COT25;60141101;Juegos educativos;Láminas animales, según especificaciones adjuntas.;3;EA
1057532-773-COT25;60141101;Juegos educativos;Lámina Dicho y Refrán Dactic, según especificaciones adjuntas.;3;EA
1057532-773-COT25;60102704;Sets de actividades o juegos de bloques de patrones;Juego torre de madera, según especificaciones adjuntas.;3;EA
1057532-773-COT25;60141115;Kits de juegos;Personas Clasificables con pinzas 47 piezas, didácticas, según especificaciones adjuntas.;3;EA
1057532-773-COT25;44102001;Lámina para plastificar;Láminas para plastificar, tamaño carta, 125 micas, según especificaciones adjuntas.;5;RM
1057532-773-COT25;44121707;Lápices de colores;Caja lápices 12 colores, según especificaciones adjuntas.;10;BX
1057532-773-COT25;42251610;Pelotas o accesorios terapéuticos;Balón terpautico 65 cm, según especificaciones adjuntas.;10;EA
1057532-773-COT25;49201514;Pelotas de ejercicio;Balón medicinal con rebote 2 kg., según especificaciones adjuntas.;1;EA
1057532-773-COT25;42251618;Aparatos para ejercicios de rehabilitación o terapia de muñeca;Set de 3 ejercitadores para mano y dedos, según especificaciones adjuntas.;2;KIT
1057532-773-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Set de tubos masticables para deglución, según especificaciones adjuntas.;1;KIT
1057532-773-COT25;39121436;Electrodos;Pack de 4 electrodos adhesivos para electroterapia, según especificaciones adjuntas.;20;PACK
1057532-773-COT25;49201611;Máquinas de ejercicios múltiples;Escala de angulos para trabajo de cuadriceps, según especificaciones adjuntas.;1;EA
1057532-773-COT25;42251610;Pelotas o accesorios terapéuticos;Balón inflable de 25 cms., según especificaciones adjuntas.;3;EA
1057532-773-COT25;49201608;Tensor de mano;Set de barras de flexión (Flexbars), según especificaciones adjuntas.;2;KIT
1057532-773-COT25;49201606;Pesas de entrenamiento;Par de mancuerna 2 kg., según especificaciones adjuntas.;5;PR
1057532-773-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Set de bandas elásticas de resistencia tubulares Pro con agarres, según especificaciones adjuntas.;5;KIT
1057532-773-COT25;31162306;Soportes colgantes de montaje;Soporte de pelota de ejercicios, red de almacenacimiento colgante, según especificaciones adjuntas.;2;EA
1057532-804-COT25;47131502;Paños de limpieza;Paño Multiuso Dimensiones 35 x 33 x 0.2 cm Material: 100% Microfibra. Pack de 4 UNIDADES;20;PACK
1057532-804-COT25;47131824;Productos de limpieza de ventanas;Limpiavidrios 25cm Con Mango Extensible 58-94cm;3;EA
1057532-804-COT25;27112007;Tijeras de podar;Tijeras De Podar Curva;1;EA
1057532-804-COT25;47131604;Escobas;Escoba Barre Hojas C/mango 22 Dientes 122cm;1;EA
1057532-804-COT25;44102905;Bolsitas o paños absorbentes;Caja X 12 Pote Toalla Húmeda Desinfectante;36;BX
1057532-804-COT25;27112007;Tijeras de podar;Tijera Corta Pasto Arbusto Jardín 710-860mm Telescópica;2;EA
1057532-804-COT25;52141515;Compactadores de basura domésticos;Basurero Metálico Circular 270×300 Medidas : 270 x 300 mm Material : metálico;3;EA
1077241-143-COT25;50181905;Galletas dulces o pastelitos;450 Paquete de galletas 120-150 grs. Tipo TRITON, TUAREG, LIMON, FRAC, OBLEA;450;EA
1077241-143-COT25;50202304;Jugos y néctar envasados;80 Botella jugo 1.5 lts surtidos;80;EA
1077241-143-COT25;50192109;Papas fritas o galletas tostadas;250 Variedad snack tipo twistos, Club social, Selz, Grill;250;EA
1077241-143-COT25;52151504;Tazas o vasos desechables domésticos;15 Vaso polipapel 8oz - 250cc, 50 unidades;15;PK
1077241-143-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 Azucar en sachet 5 grs, caja de 800 unidades;2;BX
1077241-143-COT25;50201706;Café;15 Café instantaneo 170 grs (tipo nescafe);15;EA
1077241-143-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 Azucar en sachet 5 grs, caja de 800 unidades;2;BX
1077241-143-COT25;52151504;Tazas o vasos desechables domésticos;25 Manga Vaso Café Blanco 8oz/ 250cc 100 Unidades;25;PK
1077241-143-COT25;52151617;Cucharas de madera de uso doméstico;10 paquete Cucharas Madera 100 Unidades;10;PK
1077241-143-COT25;52151502;Platos desechables domésticos;2 paquete de Platos cartón N°2, 18 cm, 100 un.;2;PK
1077241-143-COT25;50202310;Agua mineral;50 Agua Mineral con gas 1,5 lts;50;EA
1077241-143-COT25;52151617;Cucharas de madera de uso doméstico;8 paquetes Revolvedores De Café De Madera 14cm X 1000 Un;8;PK
1077241-143-COT25;52121602;Servilletas;20 Servilletas pq. 200 unidades 22,5x23 cm;20;PK
1077241-143-COT25;50201710;Té de hierbas;10 caja TE CEYLAN X 100 BOLSITAS;10;BX
1077241-140-COT25;50161511;Chocolate o sucedáneo de chocolate;15 Saborizante Para Leche similar a Milo Polvo Sachet, 20 Unidades (300 sachet total);15;BX
1077241-140-COT25;50131701;Leche o productos de mantequilla;15 Leche en polvo entera similar a Colun instantánea bolsa 900 GRS.;15;BG
1077241-140-COT25;50201709;Café instantáneo;15 Café instantáneo similar a Nescafe tradición 170 grs.;15;EA
1077241-140-COT25;50181905;Galletas dulces o pastelitos;100	Paquete de galletas 120-150 grs similar kuky, Triton, Oblea, Mantequilla, chocolate;100;EA
1077241-140-COT25;50202309;Bebida energética o deportiva;80	Bebida isotónica, 500 ml.;80;EA
1077241-140-COT25;42231805;Barras nutritivas, pudín u otros suplementos;40	Barra Proteína Chocolate 45 grs, 5 unidades;40;BX
1077241-140-COT25;42231805;Barras nutritivas, pudín u otros suplementos;40	Barra Proteína Chocolate Maní 45 grs, 5 un.;40;BX
1077241-140-COT25;42231805;Barras nutritivas, pudín u otros suplementos;25 Pack de 4 un. Alimento Nutricional similar Ensure Advance Chocolate 220 ml;25;PACK
1077241-140-COT25;50161509;Productos de edulcorantes o azúcares naturales;10 Bolsa azúcar blanca granulada 1kg.;10;EA
1077241-140-COT25;50201710;Té de hierbas;10	Té similar Ceylán Supremo Premium 200 g 100 un.;10;EA
1057532-803-COT25;52141501;Refrigeradores domésticos;Refrigerador Bottom Freezer MED 165 / Frío Directo / 166 Litros / A+;2;EA
1057532-803-COT25;52141501;Refrigeradores domésticos;Visicooler 100Lts Sobremesa 1 Puerta VC-100;2;EA
