CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-518-COT25;51101811;Ketoconazol;ketoconazol 2% Shampoo 100 -200 ml, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Levocetirizina 5 mg comprimido, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;30;CMP
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Metronidazol 0,75% Gel o crema dérmica tubo 15-20 gr., adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;TUBO
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Novobase II  envase de 1 Kg, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;100;KGM
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Tacrolimus 0,03% crema o ungüento tubo 15-20 gr., adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Tacrolimus 0,1% crema o ungüento tubo 15-20 gr, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
1057532-518-COT25;51101818;Hidrocloruro de terbinafina;Terbinafina 1% crema tubo 15-30 gr, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;TUBO
1057532-518-COT25;51241201;Ácido salicílico;Vaselina salicilada 5% (Ac. Salicílico )frasco 20-50 gr., adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;TUBO
1077241-78-COT25;42312313;Soluciones para la limpieza de heridas;Espuma de limpieza de piel de 400 ml igual o simiar a Molicare, según EETT adjunta;3;VI
1077241-78-COT25;42312313;Soluciones para la limpieza de heridas;Espuma hidratante con urea 10% , 125 ml igual o similar CUTIMED, según EETT adjunta.;5;VI
1077241-78-COT25;42181515;Bandejas de examen;Riñón desechable 500 ml o de 700 ml., SEGUN EETT adjunta.;500;EA
1077241-78-COT25;42171701;Mantas de rescate o de urgencia;MANTA TÉRMICA DE EMERGENCIA.  PROTECCIÓN ISOTÉRMICA QUE MANTIENE EL CALOR CORPORAL Medidas 210-130 cm. Medidas manta doblada 12-7 cm. Material aluminio fino. Reutilizable a prueba de agua y fuego.;100;EA
1077241-79-COT25;31261501;Cubiertas y cajas de plástico;Cajas igual o similar a wenco baul organizador 100/130 litros ver EETT adjuntas.;3;EA
1077241-79-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;Pastilleros con 21 compartimentos (3 tomas semanales)ver EETT adjuntas.;50;EA
1077241-80-COT25;53121501;Bolsos;Bolso mochila paramédico igual o similar I KEMP 10-122-RED-PRE.Cubierta impermeable, de 45,72 cm x 30.48 cm x 33.02 cm, 3,10 kg., 32,70 litros, color rojo.;1;EA
