CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-175-COT25;52141515;Compactadores de basura domésticos;Basurero Empotrado, Según Especificaciones Técnicas;3;EA
1180747-61-COT25;44111908;Pizarras magnéticas y accesorios;PIZARRA BLANCA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-61-COT25;44111908;Pizarras magnéticas y accesorios;PIZARRA MIXTA (BLANCA Y CORCHO) SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-60-COT25;24111505;Contenedores a granel intermedios flexibles;CONTENEDOR GRIS CON PEDAL 20 L SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;16;EA
1180747-60-COT25;24111505;Contenedores a granel intermedios flexibles;CONTENEDOR AMARILLO CON PEDAL 40 L SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-60-COT25;24111505;Contenedores a granel intermedios flexibles;CONTENEDOR GRIS CON PEDAL 40 L SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-60-COT25;24111505;Contenedores a granel intermedios flexibles;CONTENEDOR AMARILLO 220 L SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-60-COT25;24111505;Contenedores a granel intermedios flexibles;CONTENEDOR GRIS 220 L SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-60-COT25;24111505;Contenedores a granel intermedios flexibles;CONTENEDOR ROJO 220 L SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-56-COT25;56122004;Módulos con fregadero o lavatorio;LAVATORIO ACERO INOXIDABLE  DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;2;EA
1180747-55-COT25;52151614;Coolers;COOLER TRANSPORTE MUESTRAS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-161-COT25;42191607;Hardware de vías carriles de cortina o biombos o cortinas de cubículo del paciente;BIOMBO CLINICO DE 2 CUERPOS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-161-COT25;30191505;Taburete escalonado;ESCABEL DE DOS ESCALONES SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;3;EA
1057922-161-COT25;42192001;Mesas de examen o de procedimiento clínico para uso general;MESA TOMA DE MUESTRAS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-161-COT25;42192103;Sillas de paciente;PISO CLINICO DE ALTURA REGULABLE SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1180747-54-COT25;56101532;Mobiliario;MESA PASTEUR SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057532-906-COT25;39111609;Linternas de queroseno, propano o butano;Adquisición de linterna frontal igual o similar a:EINSTEIN 1500 FLEX de NEBO, adjunta ficha técnica de lo ofertado las ofertas que no envíen la ficha tecnica no serán evaluada se declararán inadmisibles.;25;EA
1180747-67-COT25;47121804;Cubos o baldes para limpieza;Carro de aseo;1;EA
