CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-49-COT25;49181508;Paletas de ping-pong;Kit de limpiador de paleta de Ping Pong + esponja similar Butterfly Spin Refresh , botella de 150 ml. (Adjuntar cotización formal);6;EA
1057727-30-COT25;60104813;Cuadros o muestras de colores;Set (o kit) para pintar por números, incluye al menos un pincel, un set de pintura con todos los colores que necesitas para completar la imagen (generalmente pinturas acrílicas, al óleo, acuarelas e incluso lápices) y un lienzo con la imagen impresa, tamaño de 40 x 50 cm. (Adjuntar cotización formal, indicando la temática de los cuadros);20;KIT
1077241-113-COT25;80111504;Formación, capacitación y entrenamiento de personal;Servicio de capacitación presencial “Jornada de Autocuidado para funcionarias/os PRAIS – SSO”, 24 horas pedagógicas (4 medias jornadas en PRAIS Osorno + 1 jornada externa), 13 participantes. Incluye facilitación/relatoría, materiales, arriendo de salón externo, metodología participativa (mindfulness, dinámicas y coaching), registro de asistencia y memoria de cierre. Enmarcado en Norma General Técnica N°88. Traslados PRAIS no incluidos. Ejecución: oct–nov 2025. Según Especificaciones Técnicas.;1;EA
1057727-2-COT25;50192801;Empanadas, tartas y pies frescos;EMPANADAS DE HORNO APROX 200 GR SIN ACEITUNA. Obligación Revisar Anexo Adjunto. FIG.2, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;120;EA
1057727-2-COT25;50181901;Pan fresco;PANES DE COMPLETO. Obligación Revisar Anexo Adjunto. FIG.3, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;120;EA
1057727-2-COT25;50171830;Salsas para pringar o condimentos o para untar o marinar;MOSTAZA. Obligación Revisar Anexo Adjunto. FIG.7, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;2;KGM
1057727-2-COT25;50171830;Salsas para pringar o condimentos o para untar o marinar;AJI PASTA. Obligación Revisar Anexo Adjunto. FIG.8, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;1;KGM
1057727-2-COT25;55121706;Banderas;BANDERA CHILENA GENERO 1MT X 1.5MT. Obligación Revisar Anexo Adjunto. FIG.14, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;2;EA
1057727-2-COT25;60111408;Ondas o cintas decorativas;GUIRNALDA PLÁSTICO DE BANDERA CHILENA (ROLLO X 3 MTS APROX). Obligación Revisar Anexo Adjunto. FIG.15, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;3;RO
1057727-2-COT25;50202311;Bebidas;BEBIDA LATA 350 CC TIPO CCU VARIOS SABORES. Obligación Revisar Anexo Adjunto. FIG.1, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;120;EA
1057727-2-COT25;50101538;Verduras frescas;CEBOLLA. Obligación Revisar Anexo Adjunto. FIG.4, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;2;KGM
1057727-2-COT25;50101538;Verduras frescas;TOMATE. Obligación Revisar Anexo Adjunto. FIG.5, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;3;KGM
1057727-2-COT25;50131609;Mayonesa;MAYONESA. Obligación Revisar Anexo Adjunto. FIG.6, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;2;KGM
1057727-2-COT25;50112002;Carnes congeladas procesadas y preparadas;LONGANISA PARRILLERA 80 GR. Obligación Revisar Anexo Adjunto. FIG.9, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;120;EA
1057727-2-COT25;50161813;Dulces de chocolate o sustitutos;ALFAJORES RELLENOS CON MANJAR (50 ALFAJORES X BOLSAS)-(100 GR APROX POR CADA ALFAJOR). Obligación Revisar Anexo Adjunto. FIG.10, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;13;BG
1057727-2-COT25;52131503;ropaje;PONCHO DE ALPACA ADULTO TALLA UNICA. Obligación Revisar Anexo Adjunto. FIG.11, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;9;EA
1057727-2-COT25;60141108;Juegos clásicos;TROMPOS CHILENOS CON LIENZA. Obligación Revisar Anexo Adjunto. FIG.12, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;4;EA
1057727-2-COT25;60141108;Juegos clásicos;EMBOQUES CHILENOS. Obligación Revisar Anexo Adjunto. FIG.13, adjuntar propuesta oferta con fotos de productos en formato PDF. Monto Total de Oferta no debe superar el Monto presupuesto informado. Considerar presentar Resol sanitaria en aquellos productos que desconozca su procedencia y Considerar entrega con plazo máximo el 15-09-2024, antes de 08:30 hrs., en Hospital de Río Negro de la comuna de Río Negro.;4;EA
