CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-375-COT25;60121502;Rotuladores de base disolvente;4 Caja de Plumones Permanente  Fecha Entrega y Cantidad: 30-05-2025:  1 Caja Plumón permanente negro de 12 plumones 1 Caja plumon permanente azul de 12 plumones 1 Caja plumon permanente verde de 12 plumones 1 Caja plumon permanente rojo de 12 plumones;4;BX
1057532-375-COT25;55121804;Distintivos o porta distintivos;1200 Porta Credencial Transparente con Clip y Gancho  30-05-2025: 200 Unidades 04-08-2025: 500 Unidades 27-09-2025: 500 Unidades;1200;EA
1057532-375-COT25;44101801;Calculadoras o accesorios;1 Calculadora  Fecha Entrega y Cantidad: 30-05-2025: 1 Calculadora;1;EA
1057532-375-COT25;60105704;Barras de pegamento libres de ácido;2  Cajas de Stick Fix, 12 Unidades  30-05-2025: 1 Caja 04-08-2025: - 27-09-2025: 1 Caja;2;BX
1057532-345-COT25;46171503;Juegos de cerraduras;Cerradura Digital según Especificaciones Técnicas adjuntas.;1;EA
1057532-325-COT25;53103001;Camisetas de caballero;Polera Manga Corta según especificaciones técnicas adjuntas;1;EA
1057532-325-COT25;53103001;Camisetas de caballero;Polera Manga Larga según especificaciones técnicas adjuntas;1;EA
1057532-325-COT25;46181527;Pantalones protectores;Pantalón cargo, según especificaciones técnicas adjuntas.;1;EA
1057532-325-COT25;42143601;Chalecos y chaquetas de sujeción;Chaleco de procedimiento ajustable, según especificaciones técnicas adjuntas;1;EA
1057532-311-COT25;44122011;Carpetas para archivos;carpetas de cartulina color azul, con elásticos, tamaño oficio.;300;EA
1057532-311-COT25;14111525;Papel multiuso;caja de 100 hojas de opalinas tamaño carta, color blanco 200 o 250 grs.;3;BX
1057532-311-COT25;14111531;Libros o cuadernos de registro;Cuaderno tamaño pequeño (18 x 13 cms) ecológico, 80 a 100 hojas cuadriculadas o lineal, con doble espiral y lápiz pasta azul o negro incorporado, con sujetador elástico.;300;EA
1057532-311-COT25;53121608;Bolsas para compras;Bolsas ecológicas, color azul o negro, 41x35x12, con 2 asas con logo de inmunizaciones. con estampado, se adjunta Diseño del logo;300;EA
1057532-377-COT25;43201549;Conmutadores de interfaz bus;SWITCH 5 PUERTOS / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-377-COT25;43201803;Discos duros;DISCOS SSD / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-378-COT25;43221706;Antenas de radio;Antenas Yagi / Según Especificaciones Adjuntas;2;EA
