CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-830-COT25;11111606;Pizarra;Pizarra acrílica blanca 30 x 40, según especificaciones adjuntas.;6;EA
1057532-830-COT25;60101716;Materiales para pizarra magnética;Plumón de pizarra, según especificaciones adjuntas.;6;EA
1057532-830-COT25;60141102;Juegos de mesa;Juego de mesa: Dominó, según especificaciones adjuntas.;3;EA
1057532-830-COT25;60141108;Juegos clásicos;Naipe Español, según especificaciones adjuntas.;3;EA
1057532-830-COT25;60141101;Juegos educativos;Láminas objetos, según especificaciones adjuntas.;3;EA
1057532-830-COT25;60141101;Juegos educativos;Láminas animales, según especificaciones adjuntas.;3;EA
1057532-830-COT25;60141101;Juegos educativos;Lámina Dicho y Refrán Dactic, según especificaciones adjuntas.;3;EA
1057532-830-COT25;60102704;Sets de actividades o juegos de bloques de patrones;Juego torre de madera, según especificaciones adjuntas.;3;EA
1057532-830-COT25;60141115;Kits de juegos;Personas Clasificables con pinzas 47 piezas, didácticas, según especificaciones adjuntas.;3;EA
1057532-830-COT25;44102001;Lámina para plastificar;Láminas para plastificar, tamaño carta, 125 micas, según especificaciones adjuntas.;5;RM
1057532-830-COT25;44121707;Lápices de colores;Caja lápices 12 colores, según especificaciones adjuntas.;10;BX
1057922-146-COT25;25181709;Pala cargadora;TRANSPALETA APILADORA ELECTRICA;1;EA
1057532-808-COT25;41112213;Termómetros de mano;08 termómetros higrómetros. Especificaciones técnicas adjuntas.;8;EA
