CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;stickers;2500;EA
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;chapitas;500;EA
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;libros;2000;EA
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;dípticos;3500;EA
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;volantes;2000;EA
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;afiches.;600;EA
1057727-16-COT25;49181510;Taca-Taca o futbolines;MESA DE TACA-TACA.;1;EA
1057922-124-COT25;56101504;Sillas;SILLA DE VISITA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;14;EA
1057922-123-COT25;42181510;Medidores transcutáneos de ictericia;CALIPER PLIEGUES CUTANEOS SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057922-115-COT25;42201901;Fuentes de iluminación puntuales para película radiográfica médica;Negatoscopio / Según Especificaciones Adjuntas;1;EA
1057532-675-COT25;14111533;Cuadernillos o formularios para exámenes;cuaderno tamaño oficio con bolígrafo.;500;EA
1057727-15-COT25;31211508;Pinturas acrílicas;PINTURA ACRILICA.;3;KIT
1057727-15-COT25;31211508;Pinturas acrílicas;ACRILICO.;5;EA
1057727-15-COT25;60121231;Espátulas de paleta;PALETA.;13;EA
1057532-679-COT25;50202310;Agua mineral;AGUA MINERAL CON GAS;75;BO
1057532-679-COT25;50202310;Agua mineral;AGUA  MINERAL SIN GAS;75;BO
1057532-679-COT25;50221202;Cereales en barra;BARRAS DE CEREAL;100;BAR
1057532-679-COT25;50192110;Nueces o frutos secos;FRUTOS SECOS;200;PK
1057532-679-COT25;50192110;Nueces o frutos secos;CHIPS VEGETALES;100;EA
1057532-668-COT25;52152016;Vajilla de uso doméstico;Juego De Loza 16 Piezas Porcelana Blanco, incluye: *4 Plato fondo: 25cm *4 Plato postre: 20cm *4 Bowl sopa: 18cm *4 Taza : 250ml2 Bases técnicas adjuntas, imágenes referenciales.;2;SET
1057532-668-COT25;52151803;Cacerolas domésticas;Batería de Cocina 7 Piezas Bateríaac Acero Inoxidable Plateado Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-668-COT25;52152006;Bandejas o fuentes domésticas;1 set de 3 unidades Bowl 30cm Acero Inoxidable Repostería Pocillo Fuente 6000ml Bases técnicas adjuntas, imágenes referenciales.;1;KIT
1057532-668-COT25;52151802;Sartenes domésticas;Juego de Sartenes 20 - 26 Cm + Paila Every Day Aluminio Reciclado Gris Bases técnicas adjuntas, imágenes referenciales.;1;SET
1057532-668-COT25;52151606;Tabla para cortar o picar;Juego De 4 Tablas De Cortar Para Cocina Con Organizador Bases técnicas adjuntas, imágenes referenciales.;1;SET
1057532-668-COT25;49121509;Cocinilla de camping;Cocinilla Portátil De Camping Con Maletín De Trasporte Negro Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-668-COT25;52141511;Licuadoras domésticas;Licuadora Optimix Negra 2V 500W Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-668-COT25;52151709;Set de cubiertos;Utensilio de Cocina kit 10 utensilios de cocina set cucharones utensilios madera silicona Bases técnicas adjuntas, imágenes referenciales.;1;KIT
1057532-668-COT25;60121242;Delantales;Delantal de Cocina, material de algodón  Bases técnicas adjuntas, imágenes referenciales.;2;EA
1057532-668-COT25;52151705;Portas cubiertos o cucharas;Seca Platos  Secador Escurridor De Loza Platos Inoxidable 2 Niveles Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-668-COT25;52121601;Paños de cocina;2 set Paño de cocina, 2 unidades c/u multicolor con diseño, 45x60 cm Bases técnicas adjuntas, imágenes referenciales.;2;KIT
1057532-668-COT25;52121604;Mantel de mesa;Mantel Impermeable Antimanchas 140x220 cm m30 Bases técnicas adjuntas, imágenes referenciales.;2;EA
