CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-61-COT25;47131502;Paños de limpieza;TRAPERO MICROFIBRA 50X70 UNITARIO C/ OJAL;150;EA
1057532-61-COT25;47131502;Paños de limpieza;PAÑO MICROFIBRA ROJO;150;EA
1057532-61-COT25;47131502;Paños de limpieza;PAÑO MICROFIBRA VERDE;150;EA
1057532-88-COT25;90101801;Comidas preparadas para llevar;El Desayuno de la mañana debe incluir: o Liquido caliente, 2 opciones: Leche descremada, te más endulzante (Stevia). Servido en una taza de loza de 200cc de capacidad, de color blanco, con agarradera para facilitar su consumo o Pan: molde integral o blanco 2 rebanadas + 1 agregado salado o dulce, según especificaciones de nutricionista encargada del servicio de alimentación.;580;EA
1057532-88-COT25;90101801;Comidas preparadas para llevar;Entrada: ensalada, de fácil deglución y digestibilidad apropiada para el grupo etario, para el servicio de almuerzo se requiere un régimen blando liviano hiposódico que debe estar constituido por una base proteica + agregado + postre + liquido. Según requerimiento de nutricionista. El requerimiento contempla un estimado de 40 almuerzos distribuidos en 2 grupos en diferentes horarios, de lunes a jueves. Para el día viernes se estima un requerimiento estimado de 20 almuerzos en jornada de mañana.;1040;EA
1057532-75-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Banda elástica, color ROJO, 5,5 Metros / Según Especificaciones Adjuntas;1;EA
1057532-75-COT25;49161613;Almacenamiento de balones o redes de vóleibol;Soporte para balones / Según Especificaciones Adjuntas;1;EA
1057532-75-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Banda elástica, color VERDE, 5,5 Metros / Según Especificaciones Adjuntas;1;EA
1057532-75-COT25;42142111;Almohadas o compresas de hielo terapéuticas;Compresa cervical húmedo caliente, 61cm / Según Especificaciones Adjuntas;2;EA
1057532-75-COT25;42142111;Almohadas o compresas de hielo terapéuticas;Compresa húmedo caliente columna completa 38x61cm / Según Especificaciones Adjuntas;1;EA
1057532-75-COT25;42251706;Andadores, bicicletas o aparatos de ejercicio de marcha o accesorios;Pedalera digital manos y pie, bidireccional, plegable / Según Especificaciones Adjuntas;1;EA
1057532-75-COT25;42141802;Electrodos de electroterapia o accesorios;Set de 4 electrodos para TENS, cuadrados de 5x5cm / Según Especificaciones Adjuntas;20;KIT
1057532-75-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Banda elástica, color AMARILLO, 5,5 Metros / Según Especificaciones Adjuntas;1;EA
1057532-75-COT25;42141802;Electrodos de electroterapia o accesorios;Set de 4 electrodos para TENS, rectangulares de 5x10cm / Según Especificaciones Adjuntas;10;KIT
1057532-74-COT25;42251601;Vigas o tablas de balance, cojines anchos o balancines para rehabilitación o terapia;Discos de balance con punta, 34cm diámetro / Según Especificaciones Adjuntas.;1;EA
1057532-74-COT25;42251610;Pelotas o accesorios terapéuticos;Balón de ejercicios o Balón Suizo 75cm / Según Especificaciones Adjuntas.;2;EA
1057532-74-COT25;42251610;Pelotas o accesorios terapéuticos;Mini balón de ejercicios de 23cm / Según Especificaciones Adjuntas.;2;EA
1057532-74-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Par de pesas de tobillo y muñeca ajustable 1,5 Kg / Según Especificaciones Adjuntas.;1;PACK
1057532-74-COT25;49171504;Barras asimétricas;Barra de flexión, dificultad DURA, color AZUL / Según Especificaciones Adjuntas.;1;EA
1057532-74-COT25;49161703;Discos;Set 50 conos tipo lentejas de entrenamiento con base para apilar / Según Especificaciones Adjuntas.;1;KIT
1057532-76-COT25;82121512;Grabado en relieve;Grabado de forma permanente de placas patentes en vidrios y espejos laterales de ambulancias SAMU y vehículos de la Dirección del Servicio de Salud Osorno. Se adjunta archivo con listado de vehículos y código QR;1;EA
1057532-79-COT25;43211609;Conectores o concentradores de bus serie universal;Conector metálico para Conduit flexible 32 mm;2;EA
1057532-79-COT25;26121609;Cable de redes;Cable UTP Cat 6;1;BX
1057532-79-COT25;39121310;Cajas de uso general;Caja de derivación metálica 100 x 100 mm con tapa;2;EA
1057532-79-COT25;39121205;Canaletas para cables;Canaleta PVC blanca 40x16mm;10;SR
1057532-79-COT25;39121205;Canaletas para cables;Conduit Flexible 32 mm;2;MTR
1057532-79-COT25;31161508;Tornillos para madera;Tornillos 6x1 (caja de 250 Uds.);1;BX
