CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-712-COT25;55121616;Banderitas autoadhesivas;10 Set Separador alfabetico, Separador Cartulina Alfabético Oficio;10;EA
1057532-712-COT25;44111502;Organizadores para cajones de escritorio;6 Organizadores De Escritorio metalico De 2 Niveles, Revistero.;6;EA
1057532-712-COT25;44121801;Cinta correctora;2 Pack Cinta correctora (10 Unidades c/u);2;PACK
1057532-712-COT25;55121616;Banderitas autoadhesivas;1 Caja de Pos IT (12 uni. Notas Adhesivas 76x76 );1;EA
1077241-118-COT25;42201815;Unidades radiográficas médicas para uso diagnóstico general;• 8 Cajas de 125 Unidades de Placas de Impresora 8x10  • Paquete con 125 Unidades de Películas para radiografía • Base Azul 8X10  • Compatible con Impresora Láser Drypro Signas KONICA  • Películas térmicamente procesadas para grabaciones lineales de áreas de baja a alta densidad • Paquete Resellable;8;BX
1057532-734-COT25;11151701;Hilo de lana;150 Lana 100% de oveja hilado simple colores surtidos indicar medida;150;OVI
1057532-734-COT25;53141626;Bastidores de bordado;13 Bastidores  telar cuadrado 30 x30;13;EA
1057532-734-COT25;53141627;Agujas de ganchillo;10 Crochet de 2,5 mm;10;EA
1057532-734-COT25;53141627;Agujas de ganchillo;10 Crochet de 3,5 mm;10;EA
1057532-734-COT25;53141627;Agujas de ganchillo;20 Agujas para lana;20;EA
1057532-734-COT25;44121618;Tijeras;10 Tijeras multiuso con mango de goma, 14 cms aprox.;10;EA
1057532-713-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 225-75 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057727-57-COT25;73111507;Servicios de elaboración de caña o mimbre;10 METROS DE VARAS DE MIMBRES, CORTADAS, PELADAS Y PARTIDAS EN 4, LISTAS PARA SU USO. ENTREGADAS EN ESTABLECIMIENTO.;10;MTR
1057922-128-COT25;42182005;Oftalmoscopios o otoscopios o juegos de scopios;Oto oftalmoscopio portátil;2;EA
1077241-117-COT25;50221102;Harina de trigo;1 Harina 25 kg - Fecha vencimiento mayor a 1 año;1;EA
1077241-117-COT25;50192603;Papas, arroz, pastas u otros acompañamientos preparados estables sin refrigerar;2 Arroz Grado 1 largo ancho, 1 kl- Fecha vencimiento mayor a 1 año;2;EA
1077241-117-COT25;50192603;Papas, arroz, pastas u otros acompañamientos preparados estables sin refrigerar;3 Fideos N°87, 400 grs - Fecha vencimiento mayor a 1 año;3;EA
1077241-117-COT25;50151513;Aceites de plantas y verduras comestibles;5 Aceite maravilla 1 lt - Fecha vencimiento mayor a 1 año;5;EA
1077241-117-COT25;50201706;Café;1 Café 400 grs - Fecha vencimiento mayor a 1 año;1;EA
1077241-117-COT25;50221001;Granos de Legumbres;1 Porotos torola 1 kg - Fecha vencimiento mayor a 1 año;1;EA
1077241-117-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 Azucar 5 kg - Fecha vencimiento mayor a 1 año;1;EA
1057532-730-COT25;50112003;Carnes estables sin refrigerar procesadas y preparadas;5 KILOS DE CARNE ROJA. ENTREGA EN LORD COCHRANE 1245 OSORNO, el dia 13/10/2025 ente 08:00 a 09:00 AM. sin perder la cadena de frio., Osorno, Región de los Lagos;5;KGM
