CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-372-COT25;39121311;Accesorios eléctricos;2 tubo led cristal 1200 mm 18w 6500k 1.980lm 330gr.;2;EA
1077241-50-COT25;50161814;Dulces con azúcar o sustitutos;250 Variedad snack tipo twistos, Club social, Selz, Grill (adjuntar imagenes);250;EA
1077241-50-COT25;50201709;Café instantáneo;15 Café instantaneo 170 grs (tipo nescafe);15;EA
1077241-50-COT25;50201707;Sustitutos de Café;10 TE CEYLAN X 100 BOLSITAS;10;EA
1077241-50-COT25;50181905;Galletas dulces o pastelitos;450 Paquete de galletas 120-150 grs. Tipo TRITON, TUAREG, LIMON, FRAC, OBLEA, adjuntar imagenes;450;EA
1077241-50-COT25;50161509;Productos de edulcorantes o azúcares naturales;20 Endulzante stevia 270 ml;20;EA
1077241-50-COT25;50202304;Jugos y néctar envasados;80  Botella jugo 1.5 lts surtidos;80;EA
1077241-50-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 caja de 800 unidades,  Azucar en sachet 5 grs,;2;BX
1077241-51-COT25;14111705;Servilletas de papel;20 pq Servilletas de 200 unidades 22,5x23 cm;20;EA
1077241-51-COT25;52151504;Tazas o vasos desechables domésticos;15 set de 50 Vasos polipapel 8oz - 250cc,;15;EA
1057922-39-COT25;42192404;Carros médicos o accesorios;Carro Compresero, Según Especificaciones adjuntas;1;EA
1057922-39-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;Mesa Mayo, Según Especificaciones adjuntas;1;EA
1057922-40-COT25;42295112;Mesas de procedimiento de la sala de operación o accesorios o productos relacionados;Set Mesa Arsenalera, Según especificaciones adjuntas.;1;KIT
1057922-42-COT25;42192404;Carros médicos o accesorios;-01 Carro de Enfermería (transporte trimodular). Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-36-COT25;47121702;Envases para residuos o forros rígidos;-SET DE CONTENEDORES DE 220 L -01 CONTENEDOR AMARRILLO 220 L -01 CONTENEDOR GRIS 220 L -01 CONTENEDOR ROJO 220 L Según Especificaciones Técnicas Adjuntas.;1;KIT
