CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-253-COT25;50201709;Café instantáneo;4 TARROS DE NESCAFE X 170 GRAMOS;4;JR
1057532-253-COT25;50181905;Galletas dulces o pastelitos;40 PAQUETES DE GALLETAS ( LIMON,TRITON,KUKI,TUAREG,OBLEA) CON VENCIMIENTO  AGOSTO DEL 2025.;40;PK
1057532-253-COT25;52151504;Tazas o vasos desechables domésticos;500 VASOS MEDIANO  DE POLI PAPEL.;500;EA
1057532-253-COT25;52151617;Cucharas de madera de uso doméstico;200 CUCHARAS  DESECHABLES DE MADERA PARA CAFE.;200;EA
1057532-253-COT25;52121602;Servilletas;4 PAQUETES DE SERVILLETAS.;4;PK
1057532-253-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILOS DE AZUCAR.;3;KGM
1057532-244-COT25;50202310;Agua mineral;10 LITROS DE AGUA DIFERENTES SABORES;10;LTR
1057532-244-COT25;50202310;Agua mineral;10 LITROS DE AGUA MINERAL .;10;LTR
1057532-244-COT25;50161509;Productos de edulcorantes o azúcares naturales;6 KILOS DE AZUCAR.;6;KGM
1057532-244-COT25;50201709;Café instantáneo;3 TAROS DE NESCAFE ENVASES DE 400 GRAMOS C/U.;3;JR
1057532-244-COT25;50101634;Fruta fresca;140 UNIDADES DE NARANJA;140;EA
1057532-244-COT25;50101634;Fruta fresca;120 UNIDADES DE NARANJAS,;120;EA
1057532-244-COT25;50192110;Nueces o frutos secos;150 BOLSAS DE FRUTOS SECOS  ENERGIA 30 GRAMOS  MIX BRI SNACKS / MIX;150;BG
1057532-244-COT25;50181905;Galletas dulces o pastelitos;15 UNIDADES DE GALLETAS;15;EA
1057532-244-COT25;50131701;Leche o productos de mantequilla;10 LITROS DE LECHE SIN LACTOSA.;10;LTR
1057532-244-COT25;50192501;Sandwiches y canapés con relleno frescos;160 SANDWICH  JAMON QUESO ( HALLULLA ENVUELTA EN SERVILLETA  Y ALUSA  PRODUCTO FRESCO.;160;EA
1057532-244-COT25;50201713;Bolsitas de te;300 BOLSITA DE TE  X CAJA DE 100;300;BG
1057532-244-COT25;50181905;Galletas dulces o pastelitos;5 KUCHEN O PIE   PARA 30 PERSONA;5;EA
1057532-244-COT25;14111703;Toallas de papel;3 ROLLOS DE TOALLA DE PAPEL X 100 MT CON PREPICADO.;3;RO
1057532-244-COT25;52151504;Tazas o vasos desechables domésticos;300 VASOS DE POLI PAPEL X 250 CC.;300;EA
1057532-244-COT25;52151504;Tazas o vasos desechables domésticos;100  VASOS PLASTICOS TRANSPARENTE X 200 CC.;100;EA
1057532-244-COT25;52151617;Cucharas de madera de uso doméstico;200 UNIDADES DE CUCHARAS PLASTICAS PARA TE;200;EA
1057532-244-COT25;50192501;Sandwiches y canapés con relleno frescos;70 SANDWICH AVE MAYO HALLULLA ENVUELTA EN SERVILLETA CON ALUSA  PRODUCTO FRESCO;70;EA
1057532-244-COT25;50192501;Sandwiches y canapés con relleno frescos;70 SANDWICH  TOMATE QUESO FRESCO Y PEPINILLO HALLULLA ENVUELTA EN SERVILLETA CON ALUSA PRODUCTO FRESCO.;70;EA
1057532-244-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETE DE GALLETA SALADA.;10;PK
