CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-124-COT25;82101601;Publicidad en radio;6 Entrevistas:  EETT: - Espacio de entrevista de 20 a 30 minutos, en vivo.                                                                        - Periodicidad: 1 entrevista cada 15 días. - Entre días lunes a viernes. - Horario: Entre 08:00 a 12:00 AM.                                                          - Duración: por 3 meses. - Emisora radial, señal AM - FM. - Alcance a la provincia de Osorno  (SAN JUAN DE LA COSTA, SAN PABLO, RIO NEGRO, PURRANQUE, PUERTO OCTAY, PUYEHUE).;6;EA
1077241-126-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;folleteria.;42500;EA
1077241-125-COT25;50221102;Harina de trigo;1 Harina 25 kg - Fecha vencimiento mayor a 1 año;1;EA
1077241-125-COT25;50192603;Papas, arroz, pastas u otros acompañamientos preparados estables sin refrigerar;2 Arroz Grado 1 largo ancho, 1 kl- Fecha vencimiento mayor a 1 año;2;EA
1077241-125-COT25;50192603;Papas, arroz, pastas u otros acompañamientos preparados estables sin refrigerar;3 Fideos N°87, 400 grs - Fecha vencimiento mayor a 1 año;3;EA
1077241-125-COT25;50151513;Aceites de plantas y verduras comestibles;5 Aceite maravilla 1 lt - Fecha vencimiento mayor a 1 año;5;EA
1077241-125-COT25;50201706;Café;1 Café 400 grs - Fecha vencimiento mayor a 1 año;1;EA
1077241-125-COT25;50221001;Granos de Legumbres;1 Porotos torola 1 kg - Fecha vencimiento mayor a 1 año;1;EA
1077241-125-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 Azucar 5 kg - Fecha vencimiento mayor a 1 año;1;EA
1057532-727-COT25;52161505;Televisores convencionales, de plasma y LCD;Samsung 43 FHD T5203 Smart TV 2024//debe disponer obligatoriamente dirección del servicio técnico dentro de la ciudad de Osorno,;3;EA
1057532-744-COT25;50202304;Jugos y néctar envasados;50 Jugo Líquido piña 200 cc formato de 200 cc. Sabor piña, segun eett;50;EA
1057532-744-COT25;50202304;Jugos y néctar envasados;50 Jugo Líquido naranja 200 cc formato de 200 cc. Sabor naranja, segun eett;50;EA
1057532-744-COT25;50202310;Agua mineral;100 Agua mineral con gas formato 500 ml, segun eett;100;EA
1057532-744-COT25;50202310;Agua mineral;100 Agua mineral sin gas formato 500 ml, segun eett;100;EA
1057532-744-COT25;50181901;Pan fresco;250 Pan hallulla unidades , segun eett;250;EA
1057532-744-COT25;50161814;Dulces con azúcar o sustitutos;100 Alfajores formato 40 grs, segun eett;100;EA
1057532-744-COT25;50161814;Dulces con azúcar o sustitutos;50 Barritas de Cereal, chocolate Sabor Chocolate, segun eett;50;EA
1057532-744-COT25;50161814;Dulces con azúcar o sustitutos;50 Barritas de Cereal, frutos rojos Sabor Frutos Rojos, segun eett;50;EA
1057532-744-COT25;50112001;Carnes frescas procesadas y preparadas;Pechuga Asada laminada, Sachet de 200 grs., segun eett;25;EA
1057532-744-COT25;50131801;Queso natural;5 Queso laminado, bolsa de 1 kg., segun eett;5;KGM
1057532-661-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas ""Arma tu comida"", según especificaciones técnicas adjuntas.";23;EA
1057532-661-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas de ""Medidas caseras"", según especificaciones técnicas adjuntas.";23;EA
1057532-661-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Replica de alimentos ""conoce tus alimentos"", según especificaciones técnicas adjuntas.";23;EA
1057532-661-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Juegos memorice y clasifique alimentos, según características técnicas adjuntas.;23;EA
1057532-661-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Tablero didáctico de juegos con preguntas de nutrición, según características técnicas;23;EA
