CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-626-COT25;60141101;Juegos educativos;"""Yo y mis relaciones sociales"" Un novedoso juego de cartas de completación de oraciones que facilita la expresión de pensamientos y sentimientos del niño sobre su familia, sus amigos y comportamiento social. Herramienta ideal para padres y profesionales que trabajan con menores. El juego contiene 32 cartas que abarcan una variedad de temas relacionados con las habilidades sociales. Bases técnicas adjuntas, imágenes referenciales.";8;EA
1057532-626-COT25;60141101;Juegos educativos;"""Yo y mi autoestima"" Un novedoso juego de cartas en español e inglés de completación de oraciones que facilita la expresión de pensamientos y sentimientos del niño sobre sí mismo, su imagen y su autoestima. Herramienta ideal para padres y profesionales que trabajan con menores. El juego contiene 32 cartas que abarcan variadas temáticas relacionadas con el autoestima. Bases técnicas adjuntas, imágenes referenciales.";8;EA
1057532-626-COT25;60124507;Arena de juegos;Balde arena mágica.  Pote de arena mágica de 500grs. Color intenso y suave textura. Estimula la creatividad y las habilidades motoras. Bases técnicas adjuntas, imágenes referenciales.;8;EA
1057532-626-COT25;44121707;Lápices de colores;Caja de lápices de 12 colores de madera. Bases técnicas adjuntas, imágenes referenciales.;8;BX
1057532-626-COT25;60141101;Juegos educativos;Ruleta alternativa La ruleta alternativa está diseñada para ayudar y abordar problemas de conducta e impulsividad en los niños. El juego ayuda a desarrollar habilidades emocionales, de toma de decisiones y de solución de problemas que permiten al niño tener comportamientos más positivos, prudentes y menos problemáticos.  Bases técnicas adjuntas, imágenes referenciales.;8;EA
1057532-578-COT25;42181801;Unidades de oxímetros de pulso;Diseño Ligero y Compacto, Proporciona resultados precisos en pocos segundos, facilitando la monitorización de la salud de manera eficiente. Manejo sencillo con solo un botón y diseño portátil para llevarlo a cualquier lugar. BASES TÉCNICAS ADJUNTAS;2;EA
1057532-578-COT25;41114509;Tensiómetros;Tipo de Tensiómetro: Digital de Brazo. Brazalete Universal HEM-RML31-B (22-42 cm).Circunferencia Mínima del Brazalete: 22 cm Circunferencia Máxima del Brazalete: 42 cm. Cantidad Total de Memorias: 14. Tipos de Mediciones: Presión Sistólica, Presión Diastólica. BASES TÉCNICAS ADJUNTAS;1;EA
1057532-577-COT25;53121603;Mochilas;Debe ser de material impermeable y resistente que  proporcione una protección confiable para los suministros en condiciones adversas.  Equipada con material reflectante en la parte frontal para una mayor visibilidad y seguridad. Dimensiones Óptimas 9x44x34 cm, que sea lo suficientemente compacta para la movilidad y espaciosa para llevar todos los suministros necesarios de manera organizada. BASES TÉCNICAS ADJUNTAS;1;EA
1057532-577-COT25;53121501;Bolsos;Material Resistente e Impermeable que proteja los suministros en diversas condiciones climáticas. Diseño Compacto y Acolchado que ofrezca seguridad durante el transporte. Dotado con reflectantes laterales que mejoran la visibilidad del bolso en condiciones de poca luz 3 Bolsillos Exteriores y 1 con Subdivisiones:  3 Divisiones Ajustables y Removibles Diseñado para un transporte cómodo y fácil, asas resistentes y su tamaño compacto. Dimensiones Bolso de 23 × 30 × 44 cm BASES TÉCNICAS ADJUNTAS;2;EA
1057532-643-COT25;50101634;Fruta fresca;3 Kilos Frutas mixtas de temporada;3;KGM
1057532-643-COT25;50161814;Dulces con azúcar o sustitutos;2 Bolsas Gomitas Frugele;2;BG
1057532-643-COT25;50202304;Jugos y néctar envasados;Jugo Watts 1,5	diferentes sabores;4;EA
