CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-323-COT25;14111507;Papel para fotocopiadora o impresora;3 CAJAS RESMA 500 HOJAS PAPEL TAMAÑO CARTA, (CAJA 10 RESMAS);3;BX
1057532-336-COT25;82101901;Avisos en radio;Avisos Radiales Promocionales Campaña Invierno 2025, según características técnicas adjuntas.;1;EA
1057532-335-COT25;31162406;Argollas de zunchamiento o de cercado;5 ARGOLLAS PARA LLAVERO ( VER ARCHIVO ADJUNTO);5;EA
1057532-335-COT25;31201523;Cinta para de tela;30 METROS DE CINTA DE GENERO DIFERENTES COLORES 0,5 CM.  ( VER ARCHIVO ADJUNTO);30;MTR
1057532-335-COT25;60121147;Papel brillante;3 PAQUETES DE ESCRACHA GLITTER ( VER ARCHIVO ADJUNTO);3;PK
1057532-335-COT25;31211704;Selladores;2 FRASCO DE ADHESIVO  Y SELLADOR TIPO DECOUPAGE . ( VER ARCHIVO ADJUNTO);2;VI
1057532-335-COT25;11151703;Hilo de poliéster;5 HILO DE BORDAR  VARIADOS COLORES, ( VER ARCHIVO ADJUNTO);5;EA
1057532-335-COT25;60122507;Moldes para papel artesanal;5 MOLDES DE SILICONA PAQUETE  ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;11111601;Yeso;18 FIGURAS PARA PINTAR DE YESO DIFERENTES DISEÑO  ANIMALES Y CORAZONES. ( VER ARCHIVO ADJUNTO);18;EA
1057532-335-COT25;11111601;Yeso;18 MACETERO PEQUEÑO PARA SUCULENTA  EN BRUTO SIN PINTAR ( VER ARCHIVO ADJUNTO);18;EA
1057532-335-COT25;54121702;Perlas naturales;5 FRASCO  DE MOSTACILLA  DE 5 GRAMOS  ( VER ARCHIVO ADJUNTO);5;VI
1057532-335-COT25;60121202;Pintura de témpera líquida moderna;3 TEMPERAS DE 20 ML CADA PAQUETE;3;BX
1057532-335-COT25;14121812;Papel fotográfico;2 PAQUETE  DE PAPEL FOTOGRAFICO  ( VER ARCHIVO ADJUNTO);2;PK
1057532-335-COT25;60131802;Palos de ritmo;2 PAQUETES DE PALOS DE HELADOS DE COLORES SET DE 50 UNIDADES ( VER ARCHIVO ADJUNTO);2;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE AZUL ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE ROJO ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE BLANCO;5;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE NEGRO ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE ROSADO ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;60121136;Papel celofán;5 PLIEGO DE PAPEL CELOFN PLIEGOS MIXTO( VER ARCHIVO ADJUNTO);5;PGL
1057532-335-COT25;14121503;Cartulina;5 PAQUETE DE CARTULINA ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;30161502;Papeles pintados;5 PAPEL DE VOLANTIN ( VER ARCHIVO ADJUNTO);5;EA
1057532-335-COT25;60121236;Pinceles;24 UNIDADES DE PINCEL  ( VER ARCHIVO ADJUNTO);24;EA
1057532-335-COT25;60105704;Barras de pegamento libres de ácido;1 CAJA DE PEGAMENTO EN BARRA ( VER ARCHIVO ADJUNTO);1;BX
1057532-335-COT25;60121109;Blocs de dibujo;5 BLOCK GRANDE  ( VER ARCHIVO ADJUNTO);5;BLO
1057532-335-COT25;60121109;Blocs de dibujo;5 BLOCK CHICO  ( VER ARCHIVO ADJUNTO);5;BLO
1057532-335-COT25;52121602;Servilletas;10 PAQUETE  DE SERVILLETA DE DIFERENTES DISEÑOS PARA TECNICA DECOUPAGE ( VER ARCHIVO ADJUNTO);10;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE VERDE ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE CELESTE ( VER ARCHIVO ADJUNTO);5;PK
1057532-335-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE AMARILLO ( VER ARCHIVO ADJUNTO);5;PK
