CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-690-COT25;85121810;Test de detección de drogas o alcohol;Test multidrogas de orina para toma de muestras de personas en tratamiento de la comunidad, para Detección de 6 drogas (cocaína – marihuana – metanfetamina – benzodiacepina – opiáceos – anfetaminas). Segun especificaciones tecnicas adjunta ficha de lo ofertado, las ofertas que no adjuntes la ficha de lo ofertado, no seran evaluadas por lo que se declaran inadmisibles.;100;EA
1057532-634-COT25;82121507;Impresión de papelería o formularios comerciales;IMPRESIONES;1500;EA
1057727-9-COT25;50101538;Verduras frescas;Pickles surtidos en bolsa de 1kl;1;BG
1057727-9-COT25;50131609;Mayonesa;Mayonesa tradicional 900 gr;3;EA
1057727-9-COT25;50171901;Conservas;Palmitos en tarro 400 gr;7;EA
1057727-9-COT25;50202304;Jugos y néctar envasados;Jugos envasados 1,5 lt variedad de sabores.;12;EA
1057727-9-COT25;50202311;Bebidas;Bebidas gaseosas 3 lt.;12;EA
1057727-9-COT25;15101601;Carbón;Saco de carbón vegetal 20 kl;1;EA
1057727-9-COT25;24111502;Bolsas de papel;Bolsa de papel kraft tipo saco 1kg;250;EA
1057727-9-COT25;52151504;Tazas o vasos desechables domésticos;Vasos ecológicos de 500 ml;400;EA
1057727-9-COT25;52151704;Cucharas domésticas;Cucharas ecológicas;150;EA
1057727-9-COT25;50181905;Galletas dulces o pastelitos;800 unidades de hojarascas, presentación bolsa o bandeja;800;EA
