CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7327;Hospital Purranque;1057534-275-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-275-SE26;Arriendo camioneta Marzo;12;Recepción Conforme;1057534-21-LE25;SE;CLP;;2;7;CL;2026-03-05T12:39:34.47;2026-03-09T15:26:01.333;2026-03-11T16:18:51.61;;2026-03-05T12:44:00;5.0;1;890000.0;19.0;169100.0;1059100.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1123942;SOCIEDAD AUTOMOTRIZ MACKENNA LIMITADA;76.013.794-4;VENTA O COMPRAVENTA POR MENOR VEH. AUTOMOTORES, EX;diego portales 659;Osorno;Región de los Lagos ;PATRICIO GUSTAVO NAVARRO OYARZUN;ENCARGADO DE VENTAS ;;Arriendo camioneta Marzo    Según 1057534-21-LE25    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-276-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-276-SE26;Arriendo container archivos Marzo;12;Recepción Conforme;1057534-36-LE25;SE;CLP;;2;7;CL;2026-03-05T12:41:31.9;2026-03-09T15:25:02.753;2026-03-09T16:00:38.53;;2026-03-05T12:43:00;4.9;2;293400.0;19.0;55746.0;349146.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;18112;SOLMEX LTDA.;77.003.950-9;VENTA AL POR MAYOR DE OTROS PRODUCTOS INTERMEDIOS,;Los Libertadores 126 Parque Industrial Los Liberta;Colina;Región Metropolitana de Santiago;JUAN PABLO  ARRIETA VALENCIA;EJECUTIVO COMERCIAL;;Arriendo container archivos Marzo    Según 1057534-36-LE25    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-362-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-362-CC26;MANTENCIÓN CORRECTIVA AMBULANCIA FORD TRANSIT;12;Recepción Conforme;1057532-53-LP25;CC;CLP;;2;7;CL;2026-03-24T10:45:30.91;2026-03-24T14:25:37.427;2026-03-24T22:37:23.237;;2026-03-24T10:47:00;0.0;0;440753.0;19.0;83743.0;524496.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1703723;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPÁN;16.906.109-2;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORE;GOLFO DE ANCUD 1133;Osorno;Región de los Lagos ;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPAN;gerente ;;“CONVENIO DE SERVICIOS DE MANTENCIÓN PREVENTIVA, CORRECTIVA Y/O REPARATIVA PARA VEHÍCULOS MULTIMARCAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO 2026-2027”  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1058125-22-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1058125-22-SE26;Medicamentos Farmacia marzo;12;Recepción Conforme;1058125-3-LE26;SE;CLP;;2;7;CL;2026-03-20T09:56:01.69;2026-03-20T13:00:42.21;2026-03-23T12:30:15.983;;2026-03-20T10:33:00;0.0;0;289250.0;19.0;54958.0;344208.0;1058125;Fármarcos;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1463774;Exeltis SpA;76.383.221-K;Farmaceutico;;;;Nancy Jimenez;Gerente Comercial;;Medicamentos Farmacia marzo DESDE 1058125-3-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1058125-23-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1058125-23-CC26;Medicamentos Convenio Farmacia;12;Recepción Conforme;1057532-33-LP25;CC;CLP;;2;7;CL;2026-03-24T12:04:55.39;2026-03-24T14:29:26.943;2026-03-24T15:39:22.04;;2026-03-24T12:08:00;0.0;0;184000.0;19.0;34960.0;218960.0;1058125;Fármarcos;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;285288;LABVITALIS S.A.;76.642.770-7;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS| VEN;H DE AGUIRRE 201 OF 301 N° No hay Dato;Providencia;Región Metropolitana de Santiago;Leandro Eder Carmona Minguez;Administrador;;Medicamentos Convenio Farmacia  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-281-AG26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-281-AG26;Sillas de escritorio;12;Recepción Conforme;;AG;CLP;;2;7;Other;2026-03-06T10:01:07.813;2026-03-09T15:29:06.53;2026-03-10T09:25:34.113;;2026-03-06T10:02:00;0.0;0;420000.0;19.0;79800.0;499800.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1976313;INVERSIONES O&E SPA;77.982.914-6;VENTA AL POR MENOR DE EQUIPO DE SONIDO Y DE VIDEO EN COMERCIOS ESPECIA;HOLANDA 099 OF 1101 11P N° No hay Dato;Providencia;Región Metropolitana de Santiago;JOHANT ANTONIO JIMENEZ MOYA;Administrador;;Orden de Compra codigo: 1057534-281-AG26 dirigida a INVERSIONES O&E SPA    Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados.  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-288-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-288-CC26;MANTENCIÓN CORRECTIVA AMB. MERCEDES BENZ SPRINTER;12;Recepción Conforme;1057532-101-LQ24;CC;CLP;;2;7;CL;2026-03-09T11:33:27.157;2026-03-09T14:19:18.313;2026-03-19T15:13:26.18;;2026-03-09T11:35:00;4.0;44;418546.0;19.0;79524.0;498070.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;CONVENIO DE SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVA VEHICULOS MERCEDES BENZ DEL SERVICIO DE SALUD OSORNO Y HOSPITALES PERIFERICOS 2025-2026  Según 1057532-101-LQ24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-366-CM26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-366-CM26;Insumos clinicos;12;Recepción Conforme;;CM;CLP;;2;12;CL;2026-03-24T15:32:19.59;2026-03-24T16:34:59.237;2026-03-25T08:56:22.407;;2026-03-24T15:55:00;4.477777777777778;18;683970.0;19.0;129954.0;813924.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;;;27380;TECNIKA S A;96.625.950-7;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C;LOS OLIVOS 1270 LT B 1 ENEA FASE III N° No hay Dato;;;;Contacto;;Orden de Compra codigo: 1057534-366-CM26 dirigida a TECNIKA S A. * enviar factura en XML antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá aseg;;Convenio Marco;Sin Clasificar;Convenio Marco;Peso Chileno;Otra Forma de Despacho;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-311-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-311-CC26;Servicio Reloj Control Febrero;12;Recepción Conforme;1057532-8-LP24;CC;CLP;;2;7;CL;2026-03-11T10:51:41.557;2026-03-11T11:14:48.56;2026-03-11T11:21:08.17;;2026-03-11T10:53:00;3.6333333333333333;6;161458.0;19.0;30677.0;192135.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;SERVICIO DE REGISTRO DE INFORMACIÓN DE CONTROL DE ASISTENCIA RELOJ CONTROL BIOMÉTRICO X 36 MESES  Según 1057532-8-LP24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-324-TD26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-324-TD26;Orden de Compra generada por Trato Directo ID 1057534-9-FTD26;12;Recepción Conforme;;TD;CLP;;2;7;Other;2026-03-13T16:15:33;2026-03-16T14:58:07.353;2026-03-16T21:44:15.803;;2026-03-13T16:17:00;0.0;0;4778125.0;19.0;907844.0;5685969.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1865435;SERVICIOS DE FABRICACION  MANTECION REPARACION EN CONSTRUCCION Y OBRAS CIVILES SPA;77.590.007-5;OTRAS INSTALACIONES PARA OBRAS DE CONSTRUCCION;LOS LAURELES 1358 CARLOS FOLLERT;Putre;Región de los Lagos ;misael jaramillo;representante;;Reparacion techumbre sala cuna Hospital Purranque de acuerdo a resolucion 157 de fecha 13.03.2026;;Trato Directo;Sin Clasificar;Trato Directo;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1058125-21-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1058125-21-SE26;Medicamentos Farmacia marzo;12;Recepción Conforme;1058125-3-LE26;SE;CLP;;2;7;CL;2026-03-20T09:56:01.577;2026-03-20T13:00:46.08;2026-03-25T16:49:14.873;;2026-03-20T10:30:00;4.216666666666667;24;195500.0;19.0;37145.0;232645.0;1058125;Fármarcos;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;52777;FARMACEUTICA INSUVAL S.A.;77.768.990-8;VENTA AL POR MAYOR DE PRODUCTOS QUIMICOS| ALMACENE;CAUPOLICAN 1281 N° No hay Dato;Concepción;Región del Biobío ;JORGE  MANRIQUEZ;GERENTE DE VENTA NACIONAL;;Medicamentos Farmacia marzo DESDE 1058125-3-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-347-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-347-CC26;MANTENCIÓN CORRECTIVA EN AMB.MB SPRINTER;12;Recepción Conforme;1057532-101-LQ24;CC;CLP;;2;7;CL;2026-03-19T09:54:56.927;2026-03-19T14:47:26.17;2026-03-24T16:50:30.25;;2026-03-19T10:38:00;4.0;44;1095885.0;19.0;208218.0;1304103.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;CONVENIO DE SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVA VEHICULOS MERCEDES BENZ DEL SERVICIO DE SALUD OSORNO Y HOSPITALES PERIFERICOS 2025-2026.  Según 1057532-101-LQ24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-349-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-349-CC26;Mantención preventiva red húmeda y extintores;12;Recepción Conforme;1057532-51-LE24;CC;CLP;;2;7;CL;2026-03-22T15:05:21.457;2026-03-23T12:18:52.99;2026-03-23T13:25:29.013;;2026-03-22T15:07:00;0.0;0;105780.0;19.0;20098.0;125878.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;SERVICIOS DE MANTENCIÓN PREVENTIVA PARA RED HÚMEDA Y EXTINTORES, DE LOS ESTABLECIMIENTOS PERTENECIENTES AL SERVICIO DE SALUD OSORNO, POR UN PERIODO DE 31 MESES  Según 1057532-51-LE24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1058125-18-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1058125-18-SE26;Medicamentos Farmacia marzo;12;Recepción Conforme;1058125-3-LE26;SE;CLP;;2;7;CL;2026-03-20T09:56:01.117;2026-03-20T13:00:51.587;2026-03-23T16:16:05.14;;2026-03-20T10:23:00;4.666666666666667;3;102565.0;19.0;19487.0;122052.0;1058125;Fármarcos;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;14555;SALCOBRAND S.A;76.031.071-9;Farmacia;PORTUGAL 174 AL N° 178;Santiago;Región Metropolitana de Santiago;Paula Franco;Ejecutivo Licitaciones;;Medicamentos Farmacia marzo DESDE 1058125-3-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-342-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-342-CC26;Insumos hemodialisis concentrados convenio braun;12;Recepción Conforme;1057532-52-LR23;CC;CLP;;2;7;CL;2026-03-18T12:28:01.827;2026-03-18T12:39:39.193;2026-03-18T13:27:43.247;;2026-03-18T12:30:00;4.441860465116279;43;2286000.0;19.0;434340.0;2720340.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;47740;B BRAUN MEDICAL SPA;96.756.540-7;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS;AVENIDA PUERTA SUR N° 03351;San Bernardo;Región Metropolitana de Santiago;Servicio al Cliente Servicio al Cliente;Ventas;;*Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros, de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura.Se deberá incorporar obligatoriamente en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto, lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-176-AG26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-176-AG26;Insumos para sala de reuniones;12;Recepción Conforme;;AG;CLP;312;2;7;Other;2026-02-10T15:48:19.18;2026-02-11T09:28:43.547;2026-02-19T11:37:08.1;;2026-02-10T15:50:00;0.0;0;102565.0;19.0;26137.0;163702.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1878703;MY PARTNER SPA;77.614.864-4;VENTA AL POR MENOR DE ARTICULOS DE FERRETERIA Y MATERIALES DE CONSTRUC;A VARAS 687 OF 1206 ED TORRE SINERGIA N° No hay Dato;Temuco;Región de la Araucanía ; ;;;Orden de Compra codigo: 1057534-176-AG26 dirigida a MY PARTNER SPA  Justificación selección de cotización menos económica: no adjunta imagenes de lo ofertado.  * enviar factura en XML antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura.. Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com, Se deberá incorporar obligatoriamente en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto, lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norm;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-326-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-326-CC26;Pedido Oxígeno 16-03;12;Recepción Conforme;1057532-82-LQ24;CC;CLP;;2;7;CL;2026-03-16T09:52:53.483;2026-03-16T10:42:16.187;2026-03-17T10:07:03.46;;2026-03-16T10:04:00;4.285714285714286;7;1610202.0;19.0;305938.0;1916140.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;26727;LINDE GAS CHILE S.A.;90.100.000-K;FABRICACION DE SUSTANCIAS QUIMICAS BASICAS, EXCEPT;LAS ROSAS LOTE B N° S/N;Mariquina;Región de Los Ríos;Danae Matus;Sales Administration Analyst;;CONVENIO DE SUMINISTRO DE OXIGENO PARA LA RED DE HOSPITALES DE BAJA, MEDIANA COMPLEJIDAD Y SAMU DEPENDIENTES DEL SERVICIO DE SALUD OSORNO  Según 1057532-82-LQ24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
